id,"y__agg_linear_trend__attr_""slope""__chunk_len_10__f_agg_""max""",y__ar_coefficient__coeff_2__k_10,"y__change_quantiles__f_agg_""mean""__isabs_False__qh_0.2__ql_0.0",y__energy_ratio_by_chunks__num_segments_10__segment_focus_2,y__energy_ratio_by_chunks__num_segments_10__segment_focus_3,y__energy_ratio_by_chunks__num_segments_10__segment_focus_4,"y__fft_coefficient__attr_""angle""__coeff_14","y__fft_coefficient__attr_""angle""__coeff_16","y__fft_coefficient__attr_""angle""__coeff_23","y__fft_coefficient__attr_""angle""__coeff_3","y__fft_coefficient__attr_""angle""__coeff_35","y__fft_coefficient__attr_""angle""__coeff_66","y__fft_coefficient__attr_""angle""__coeff_8","y__fft_coefficient__attr_""imag""__coeff_75","y__fft_coefficient__attr_""real""__coeff_12","y__fft_coefficient__attr_""real""__coeff_25","y__fft_coefficient__attr_""real""__coeff_72",y__longest_strike_below_mean,y__partial_autocorrelation__lag_9,y__ratio_beyond_r_sigma__r_0.5
5,-0.0150761078871063,0.0345458282721906,-0.0119248142946759,0.1099996899876038,0.0577743104437792,0.0474528499852319,-140.65977223899478,-170.75654858447658,-54.960383652626064,-144.41423701711597,-87.32855172472914,124.1090596315474,118.87303983977138,-112.2491413326198,-61.74365478764048,160.24597641743642,14.1031751090899,509.0,0.1129908262003974,0.7233333333333334
50,0.0053440384244627,0.1865604336712709,0.0082697194950127,0.0863183384462168,0.0863183384462168,0.0704433587298783,-105.87235546515566,-49.99474998623624,-31.92076053924474,-128.5941333102811,105.66167055661164,167.41400726073076,-127.84357456973014,-2.3186825576555696,-14.97746589832726,32.63531907274197,3.5005268091015056,948.0,0.0431767693209716,0.4533333333333333
51,0.0016764533986105,0.1157728971560173,-0.0012471648841768,0.1717706810064479,0.1495548121767093,0.0484894336408129,175.30536211017898,71.95952823769215,11.294901744217167,88.9963690413926,-70.61936527347801,5.888903719220624,168.41480528227362,9.167806063451048,2.53783478415792,10.387098719215489,3.5607315766089704,343.0,0.1103228167021985,0.72125
52,0.0012951078346093,0.1225697346153841,0.0028515087081239,0.1359752300896989,0.1309846255469835,0.0631854589311123,-40.30374860327346,104.77561291897614,116.45925128161753,103.1126130885744,78.7215901557829,-157.113376763094,125.87050988862248,4.061527810962532,-16.778250426207975,-0.91740212207313,-5.582133396825057,238.0,0.1076495301803354,0.7541666666666667
53,-0.0017893877454644,0.1011818703912669,0.002917013786537,0.0860866077377625,0.0604003055709313,0.0642838747855309,-70.8598270064997,-84.66196267591287,-54.46759101273044,-120.7540813745663,-94.05513756237012,-135.99207326013243,-87.0425178879591,-2.973560021408428,3.5487648478736,-1.9629480415773983,4.173011798289458,264.0,0.1019951273258106,0.7025
54,-0.0002076342885321,0.1340282322551564,0.0023116320823221,0.0878975274837877,0.0524182659908746,0.0478810472342288,-97.76465904505652,-146.02008547694922,-108.99085503547512,-117.01280408659152,-42.072110260117626,-73.05428078281223,171.73532707851015,-9.570767875337436,4.484209517513758,-1.6432168581096005,-2.205789547096191,261.0,0.1008081536891283,0.7266666666666667
55,0.0005093620670259,0.0597573771798005,-0.0011718741929114,0.0468280160815957,0.090216363107537,0.1425244040748685,-81.04988086103637,-115.350687873943,-178.04597204068597,76.65450836988106,-13.303197044085245,-112.79010574581784,-164.35608517864438,0.5386561324922416,16.029137366521702,-3.09036365070957,-7.00548880081843,422.0,0.1106439784844023,0.6291666666666667
56,0.0040971318837323,0.1575077503653717,0.0005038757657069,0.0707717804370415,0.0707717804370415,0.0707717804370415,94.25918714811804,96.34398023933588,110.89576094781064,114.59612230034708,75.19849316050365,88.7272886107043,73.67351562541667,2.655720042778148,3.6655923246880615,-5.33267056624454,-0.4928278199203182,941.0,0.0818639117766751,0.8158333333333333
57,0.0025866699782441,0.1638285573073741,0.0014840190269178,0.1764705403044072,0.1561832942104275,0.0483021515963123,177.8911847069246,113.42052402431231,84.02386148670244,84.98385745377924,92.77504797789491,30.22269314191643,150.70806105448804,7.499850079301174,-15.377985210460524,-5.012555037563617,3.902262546438607,803.0,0.0822130556972897,0.7104166666666667
58,-0.0017613462004637,0.135061562399108,-0.0030513002902025,0.1644611819566697,0.0675750658467605,0.0342725264122992,-61.33782160136609,-100.41358764247536,-80.26531341314717,-178.05502785372667,58.707717540057125,-88.086303791478,-60.23505750070305,-5.028490429713562,-6.642183409704932,1.8533600063041904,6.319599325754645,608.0,0.117862265064621,0.7566666666666667
59,-0.0030538017492549,0.1292220172065396,0.0010895886374842,0.0596913162856956,0.0359796020934469,0.0608383990547213,-87.99162010579258,-85.9091788890057,-129.85870435387767,-92.59056866522327,-51.09279157229359,-105.470806042175,-36.09852419124401,-1.9870615982822384,-6.275977658152779,4.367376525729139,3.713089332496351,438.0,0.0731412857951245,0.7420833333333333
6,-4.395417455164153,0.1832136357750488,-0.55863539445629,0.0066702127515545,0.0753487586742608,0.1211864592096669,119.34908239042264,131.76783598557492,-126.18996014136916,-48.84599047972875,30.52980706261512,14.381394364130175,117.04436717069558,4370.2414084325,36936.86167596809,-15055.0708292526,11132.76897774174,486.0,0.0139953241234261,0.6970833333333334
60,0.0001589658042056,0.1251670708401918,0.0029089104655503,0.0318486870821647,0.0573121846182545,0.1140700571309256,-126.50527442748948,-29.383679817053057,160.18357754034378,1.7729509686221374,-100.14110931527183,92.6258610422215,-127.8698123656426,-0.7734653854269231,16.478233261267686,-2.5750991629974287,-2.209488724651849,611.0,0.0827568570980055,0.75625
61,0.0037133023261571,0.1483764526325703,0.0009546533120811,0.0943727921895277,0.183948282956672,0.2080993531263412,65.38738126219,82.8009653823492,101.5877620053896,102.32922477953802,112.42369257959672,102.75535755274475,99.23729453135648,13.046966329228407,24.99674881310891,-4.863748279251311,-2.631772486168705,463.0,0.0551890696960504,0.6870833333333334
62,0.0042513757904877,0.2003326387195552,-0.000911743166156,0.0708419497986914,0.0721793462547994,0.0505020157116035,-156.67420952047516,-80.6431270686825,-127.7640928602804,-117.23739330981844,57.79610184166786,84.25887174466729,-72.34152270457837,0.6178646743472302,13.040753663554074,6.442398483229827,1.91373095690244,917.0,0.1199361628161873,0.4345833333333333
63,-4.732653344676122,-0.0181613997036692,0.9584245076586432,0.0263665995936367,0.0831579715040677,0.1223407767676531,122.87000036434203,75.52552528640152,168.94512346432077,-46.49852628905813,-7.661540807402216,5.12848751975135,119.44113404943792,46907.95271892176,22146.351216278566,-11633.703799077197,8894.486440487162,505.0,0.0838419946914969,0.6841666666666667
64,3.3980559558325645,0.016773173595551,0.108695652173913,0.1478842887989287,0.1467249978498762,0.1594817736803578,79.46880139895235,126.78074536087613,49.15489844545904,156.82928182191517,108.52991889441248,69.61181337871449,93.98339739480473,15379.47127528848,-77118.5732572116,3812.175136566486,993.4986446355296,513.0,0.0990480069104054,0.7504166666666666
65,-4.061608708484523,0.0923513488740742,-3.0431965442764577,0.1566584878029178,0.0827466626795166,0.0199820629468128,-93.93914246832026,-79.23524918843407,-94.67808127585812,81.95376372372422,-86.33937092089705,-44.68523237611783,-83.49008840899302,-23333.18262015302,28317.07332435056,23830.505085060176,-1651.6988227399352,548.0,-0.0140137654237899,0.6320833333333333
66,-11.81252452299519,0.0511994860904332,-0.9520697167755992,0.0593023299493739,0.0236435724750666,0.1095810862677997,-48.78122458577364,-73.40057916989399,-92.60407016350356,-112.2620371832058,-94.03432421160994,-83.00781898905792,-102.130708188752,-36023.40091511479,-42613.29590280623,1677.312897106417,-1823.135338289884,493.0,0.0660115763754992,0.845
67,12.085188544940015,-0.0035623149703548,-1.3565217391304347,0.1297187086927341,0.1457066738285652,0.1324164896105827,88.44666613967793,82.22842777308925,83.31316679633242,128.01684781307486,72.0059995830635,110.01710468017347,93.14496605325095,-2430.545068299714,-29068.77653699084,40772.44368095296,5230.664235878332,513.0,0.0809546821019471,0.8120833333333334
68,1.078398930536989,0.0799786036861551,0.1040339702760085,0.1210682752083641,0.1393051526368068,0.0382501053804867,117.22018966932808,99.35336128141488,65.5637312997648,-6.439391409037135,101.48235364470408,113.297930062687,132.02052466380823,-14598.190136204636,52310.52929702864,-33497.36391742572,8410.01979374686,581.0,0.134446231366449,0.6116666666666667
69,0.0197159282279206,0.0849462080554935,-0.001337386018237,0.0822811572267244,0.0962304898633043,0.1064216177871305,23.121680057433,41.18327715097785,25.47946063777752,-7.947666394204797,60.71801380940166,-81.21004334298911,60.58568029420728,-120.53414122751504,-24.0417211815002,-145.84958312284135,-50.80661112368061,157.0,0.0348912780853602,0.5958333333333333
7,4.868117502039965,0.250235409315315,0.2346723044397463,0.1233217729404403,0.131610784154576,0.235259808743602,82.90281195051844,101.05278547569648,74.48265553341679,167.21400700945964,112.2480130628664,84.03170828076,44.68053934086512,15948.407987077491,-63594.62339074278,-1752.3381268903638,1507.4262816724713,530.0,-0.0191157995071247,0.6516666666666666
70,0.011947572874529,0.2367763695434321,-0.0159016393442622,0.1019260801799085,0.1061435787588798,0.1120599670601163,23.101159960482253,159.3264134847201,96.41959129415253,149.3355258769749,128.54998130446566,-38.96450390141087,115.28527418360127,-1.288313071034664,-102.74020091294643,9.994220127755888,69.90748140509118,230.0,0.0159297171614062,0.6695833333333333
71,-0.029642693449539,0.2908117032120764,0.0214159292035398,0.1226141409731759,0.0996936341104872,0.0811831214117692,-91.36131657509549,-137.43293229969422,118.86425212857124,37.60058800293664,151.5696196774789,-111.72740171819754,-161.14673382356602,-50.428519838473605,145.25383471123885,-8.741102234933372,16.893419195967248,377.0,0.0099814861341874,0.8004166666666667
72,-0.0334752816889182,0.1015821000645576,-0.0164039408866995,0.0869165284272677,0.0832943712660477,0.1156626041628898,-128.79476335648374,-7.225600750540128,-175.1683868572945,-111.10077192004914,-24.20253259584745,-29.67894300655411,-94.16976440389465,237.1100538966381,-60.35436204547764,-285.17399064279965,120.75991856368309,376.0,-0.027684504623534,0.74125
73,-0.0030861126061216,0.3336109811151806,-0.009156976744186,0.1084349322866634,0.1139869674034633,0.1166347008950748,-163.13338279427524,-62.40007751607821,64.13971206668471,75.84628035223744,-86.73293666457107,48.71271664191044,170.56613343170378,-60.91533659258685,88.14428951618035,-94.9935260779901,-15.650605416724977,222.0,0.0952614871204004,0.7404166666666666
74,-2.572961336133152e-05,0.1800541344579419,0.0277894736842105,0.1031319175708658,0.1111063675151902,0.0823213178346646,-26.485398749015584,-52.63158194797063,-106.72096575771413,6.55330757694048,124.28167370202904,34.34080197969307,137.13193456364428,-3.3200192220347464,93.75993947379348,-279.891680811689,133.90432868847265,105.0,0.0621688301832659,0.5154166666666666
75,-3.9816806715394346,0.2076025410237274,-0.1134903640256959,0.0064613098967563,0.0764587294717033,0.1212329925467446,108.11800974887603,129.47767719959387,-53.440811811547206,-46.82863989119711,13.312737829193136,135.72583747864067,121.5301343088349,5238.455575506428,30772.742946941067,-1097.6641202587673,-3041.5763899073145,479.0,0.0102516024769186,0.6995833333333333
76,-0.4741527630688033,0.299793403811842,0.1033755274261603,0.0422709549353325,0.1127372645462146,0.1235101566645689,-118.2882783884034,-89.7837775182038,-91.47963888049016,32.775767583631406,-67.87971340903273,-57.96098535839359,-59.8624770152993,-6378.917811357355,21224.78234159499,-1489.2808701845995,-1951.8785312995503,508.0,-0.0207208132452564,0.63
77,4.4745763815344,0.184952158234901,2.8516129032258064,0.1086123715232794,0.1781027615031147,0.1285501390399363,86.84824343425367,89.23025023263513,91.06355087086123,-56.89976713343915,90.21480684370336,98.76693483370896,99.33108689758734,21137.58237520585,-106016.8127250325,-3112.124401979453,-4447.55739093688,531.0,-0.0001424689297203,0.54625
78,0.0033010034896439,0.2010568948475877,-0.0293243243243243,0.0662348977931487,0.1044250875758261,0.1109396156807908,138.85786694801067,-148.78238322604065,-117.06005058540528,-41.83369404434177,-113.86253999102668,99.03787567982042,111.69145516010416,-65.26782019251382,734.9126201817157,244.5068443068525,137.53329848468306,313.0,-0.07126397443993,0.63
79,0.0178339033663778,0.4315048168862737,-0.0061777777777777,0.1097231410873763,0.114492729355181,0.1232233822459631,84.91067556686278,91.37670498566852,-136.75554917058642,170.12919448117944,86.24327488495834,55.29241636122184,74.11491771558906,105.22589543580298,-206.3962743644681,15.34092606825535,56.31830613048274,379.0,0.0572781441003144,0.6316666666666667
8,0.6730876404104237,0.1179484767183955,-3.1464968152866244,0.177892093882023,0.0941844789857545,0.0056500029497837,-90.986102811059,-81.28843159913369,-115.47760774694405,82.17551419731453,-111.73704109445782,-77.114737331249,-117.18073943999222,-20162.35010377793,84397.67209390207,21740.146345346577,995.3284418137388,591.0,0.0137109698387915,0.5108333333333334
80,-0.0335444929599472,-0.1187109068483079,-0.0124330357142857,0.1325429977849618,0.0903376762317926,0.0527024026485816,-125.10213796938534,-134.00273152002174,-135.4238322436479,92.4092640731552,137.3901768790955,-167.23597440005005,-54.32926179057564,-198.233222210356,181.3772617058452,-222.92061234694032,19.77073180463689,398.0,0.3157369497568431,0.5066666666666667
81,-5.799456587787981,0.0978022844592398,0.2662337662337662,0.0207727804035993,0.0783960265715933,0.1208547997055821,143.57274547103046,120.2134206519107,164.47043508381503,-48.77144621691523,-4.645762048895873,-5.624587211202247,115.78709556789096,28985.581158888806,34375.65493165745,-5343.16093879515,5817.466986918042,512.0,0.0744600263785852,0.7216666666666667
82,5.213166461223285,0.1167747195817005,1.0151515151515151,0.1401430985228654,0.1447104458748565,0.1695904925198188,79.93894145978098,108.08433809864547,69.57890929428575,156.6839636741698,119.34746522349532,65.17278806726814,86.5396857424444,25747.39110423354,-80758.63053579623,-6647.97933097808,568.4932989580427,549.0,0.1045790173782276,0.8095833333333333
83,-2.341107918540253,0.1073749760851089,-3.480769230769231,0.1512743815892717,0.0818981864031794,0.0203595535086961,-98.204441877474,-83.36767099989721,-97.92076436757644,83.39950595659255,-93.8706412942255,-8.582409540319217,-88.27118355175611,-19212.8054693616,32641.59782058732,24880.654105958383,2032.270154129783,584.0,-0.0025585657455451,0.60875
84,12.351162780603827,0.0482722843959982,-0.4967032967032967,0.1331417900550807,0.1471781748928351,0.1356846453475926,77.58830757733489,92.66247527936235,95.17820729262182,152.17297247398568,123.05498652277753,10.591993861092256,47.316946974031445,29258.3960430933,-9563.857066792552,15297.547137589736,20795.25328519173,509.0,0.0728892701640608,0.8208333333333333
85,-3.5233267938679487,0.1371854421414798,-2.355603448275862,0.119872178129733,0.0460260388141712,0.0301635095805678,-77.42311774650565,-108.88860589780356,-105.49026647338592,133.41762531979674,-105.3637146939204,-63.62499034686335,-67.52881150922221,-30655.87121860573,-48039.0025968367,-18068.026325917308,-13680.32041253239,561.0,0.0828032526193773,0.7075
86,-4.884317870101911,0.1082078228230291,0.6104783599088838,0.0254899744833804,0.0703863216011453,0.1281028882229213,63.66092627200836,69.1264310804604,42.617686851259606,-55.635201970687554,-174.20603620660853,35.08282603306639,97.659792483161,-6775.832610122061,33012.524595560564,19809.681691056416,4656.4722271688825,550.0,0.1105848554735975,0.81625
87,-1.016037170784215,0.2336540043576372,-0.6595289079229122,0.1397665676557495,0.0696848923585943,0.0058888111435844,-82.65265169524405,-87.44826255878954,-87.49142014624081,76.23174875769809,-121.18555237110766,-108.56375807171112,-94.02531826928256,-19764.933380602688,26408.119257818777,4146.241871240396,10038.13551934718,540.0,-0.0140189453644437,0.6641666666666667
88,-5.460187242834077,0.3394489729108751,0.1096774193548387,0.006389973043158,0.0583552471148194,0.122282533520003,175.57840758362295,-161.1890503597256,-27.45259980229073,-53.92458045405152,-27.434449053065872,-50.794000213194856,104.49178617829229,-1160.6606117429108,-44890.68364508402,-652.6400562198105,8579.936296421683,508.0,0.007535087105525,0.6875
89,5.444493393982534,0.3075225174001397,0.2723404255319149,0.1306370480792444,0.1346350343472765,0.17776802240627,67.9691642182671,86.26065603203202,68.90227350508438,163.5984402721255,84.110536203894,116.6797697796209,60.027624288184704,9767.673625317557,-51855.12104551776,-8589.102302981444,-2420.7149279075275,491.0,-0.0750009367731481,0.7691666666666667
9,-7.625417541971214,0.1113586973378638,0.7585470085470085,0.0815721025541852,0.0078540648602915,0.0740200294920173,-79.32276013575496,-81.16363448120767,-77.64265001681758,-147.2398309295125,-93.78489375410707,-55.40243353952869,-135.55068249342227,-14346.39290837559,21929.66643994535,7004.008972183629,436.522099016476,513.0,0.0622014240724414,0.8508333333333333
90,-1.0791736835708954,0.2558498031367644,-0.8390557939914163,0.1411193038070396,0.0685740446493356,0.0059346062324267,-82.67941528873783,-86.24480070578754,-83.78711066951153,77.59290191979245,-120.19963735312844,-104.14989687827104,-92.41382661765248,-18228.161062900217,27719.976237181178,2759.1893072270705,5421.9517024063525,544.0,-0.020539127415944,0.6683333333333333
91,-5.04065174742617,0.3008601994110335,0.371244635193133,0.0073348256374251,0.0674793997799366,0.1233972348060139,-145.1493675391015,-121.5396681418678,-161.58285269430587,-44.008725144239406,-152.84556351943405,-75.67206166473245,138.85926901677797,3027.1285683426768,-82091.28518512165,-15267.0625967804,1801.567962491153,510.0,0.0043405347560406,0.6775
92,5.717649177937116,0.3146689313729801,-0.1144067796610169,0.1304108377928731,0.1365727322903372,0.1744885107534093,69.50112611950412,83.81020150098009,71.26340833273288,158.37164564786673,92.68448480497314,63.15623385741651,53.16619997771012,18481.449318938,-62583.72860176283,-7932.520309246369,3019.818093463396,470.0,-0.0526859068429717,0.7770833333333333
93,2.3838070105383773,0.2620021850581751,0.2494432071269487,0.148077305251172,0.1551595514239908,0.1384162251115753,111.22953766973887,75.39124902467557,65.17484571378125,139.79408370325035,59.03637030193026,97.6209556720696,102.87507768200584,893.597378256464,-19269.90979368525,-6688.451749426184,-3206.1562289858784,505.0,-0.0135792347522131,0.835
94,0.4269709543568465,0.1475665033810241,-1.2352941176470589,0.1315005028371916,0.0811723334012353,0.0085507189413624,-112.60002605609148,-88.38103309551543,-73.53535876800119,72.15573967207101,-106.9397264493887,-72.10596121697915,-97.76322711637506,-6318.128786511561,12380.587425894442,8965.014868766744,-759.7386476391772,542.0,0.0560916947253143,0.5879166666666666
95,-2.237247174430112,0.2586352037821705,0.9099307159353348,0.0432305535781205,0.0814814570413147,0.1282108839772147,156.18457741139164,-69.52249363278655,70.52451940550222,-50.34058087752973,10.260814216400869,-179.04737071311922,125.9327464344701,3381.2773581371102,-3745.715970965481,-8006.39780975425,-2182.6585821731423,500.0,-0.0130777623684486,0.7654166666666666
96,9.107854303026093,0.295977262065579,-2.7467811158798283,0.1344352826252771,0.1521232732954396,0.122833216357939,119.19683887443634,82.51077181177165,52.96213460063099,143.9479100388777,155.4982199015545,70.78402885415582,102.872184102171,10403.15896893194,-94352.38371510664,-26968.26536360354,-15328.01392241322,419.0,0.0770710759115573,0.7470833333333333
97,-0.5904178023924036,0.4224956430581513,-1.3857758620689655,0.1151811629148481,0.0787345066275334,0.010129535156285,-132.01039935512634,-101.93194917576352,-148.09401035332536,42.53439388301359,40.67036385408004,-97.0661289608355,-108.14217358529471,-66506.20525072853,-23009.88619383247,41850.86656689146,-8908.581910658591,541.0,0.0479904314913769,0.5975
98,-3.1400076390215106,0.2558129736372153,-1.7320261437908495,0.0105546018803526,0.0925641133915469,0.1692832813340749,68.83121400147232,91.32828669104876,42.95544811016804,-57.66025928478874,20.366962379460684,-111.456122899817,17.073864845317694,17772.519218348105,238803.26692596968,-9122.42854248724,24361.61629262104,377.0,0.089626714794409,0.6908333333333333
99,8.447613673848505,0.3194704170015242,0.0,0.1346099241212609,0.1523528663462227,0.1228672168668023,116.4472169618247,83.77939502648007,67.93076870614443,143.84369149142466,150.34937008683983,73.14549912025794,103.222831653375,10677.799126861855,-96257.0813409415,-25416.264190265807,-16029.724224110709,417.0,0.0552677506243645,0.73875
