id,y__number_peaks__n_10,"y__change_quantiles__f_agg_""mean""__isabs_True__qh_1.0__ql_0.8","y__change_quantiles__f_agg_""mean""__isabs_True__qh_1.0__ql_0.4",y__number_peaks__n_50,"y__change_quantiles__f_agg_""mean""__isabs_True__qh_1.0__ql_0.2",y__mean_abs_change,"y__change_quantiles__f_agg_""mean""__isabs_True__qh_1.0__ql_0.0",y__absolute_sum_of_changes,"y__change_quantiles__f_agg_""mean""__isabs_True__qh_1.0__ql_0.6","y__change_quantiles__f_agg_""mean""__isabs_True__qh_0.8__ql_0.4","y__change_quantiles__f_agg_""var""__isabs_False__qh_1.0__ql_0.2","y__change_quantiles__f_agg_""var""__isabs_True__qh_0.8__ql_0.6","y__agg_linear_trend__attr_""intercept""__chunk_len_10__f_agg_""var""","y__change_quantiles__f_agg_""mean""__isabs_True__qh_0.8__ql_0.0",y__ar_coefficient__coeff_0__k_10,"y__change_quantiles__f_agg_""mean""__isabs_True__qh_0.6__ql_0.2","y__change_quantiles__f_agg_""mean""__isabs_True__qh_0.6__ql_0.0",y__standard_deviation,"y__agg_linear_trend__attr_""stderr""__chunk_len_10__f_agg_""max""","y__agg_linear_trend__attr_""stderr""__chunk_len_50__f_agg_""max""","y__change_quantiles__f_agg_""mean""__isabs_True__qh_0.8__ql_0.6","y__change_quantiles__f_agg_""var""__isabs_False__qh_0.4__ql_0.0","y__change_quantiles__f_agg_""var""__isabs_True__qh_0.8__ql_0.4","y__change_quantiles__f_agg_""var""__isabs_False__qh_0.8__ql_0.0",y__variance,"y__change_quantiles__f_agg_""var""__isabs_False__qh_1.0__ql_0.4","y__change_quantiles__f_agg_""var""__isabs_False__qh_0.8__ql_0.4",y__cid_ce__normalize_False,"y__fft_coefficient__attr_""abs""__coeff_27","y__agg_linear_trend__attr_""stderr""__chunk_len_5__f_agg_""max"""
144,395.0,0.1471367888171073,0.1313704037223547,43.0,0.1260649211379575,0.1214357699789464,0.1214357699789464,2189.97267580032,0.1386779752363123,0.1099964174391032,0.047695874663516,0.008217906751974,0.0638742651520173,0.1074620899874275,0.0266043415082149,0.0991326634187302,0.0993778516519554,1.4826344415381458,6.885634949046324e-05,0.0008418923214203,0.110928804542127,0.0176976485316131,0.0107198755348607,0.0257514865971169,2.19820488723513,0.0504913957689723,0.0228190435685655,28.006493614534488,591.3051983660304,2.384275731499012e-05
145,346.0,0.1219961635160955,0.1056709431010541,37.0,0.0994903803313042,0.0990723401304946,0.0990723401304946,1870.683926344,0.111575633881505,0.0873163032731448,0.0341574611231167,0.0076025656432576,0.0359045295615056,0.087884861946495,0.0200689662624554,0.077157299109665,0.0831969769763741,1.293872804859511,5.630333787564784e-05,0.0006933824805514,0.0856024097570197,0.0138031919375709,0.0085629939732163,0.0192968196394909,1.674106835155018,0.0381438672369088,0.0161871056225147,24.87154999536447,397.9308886715797,1.95293465375416e-05
146,264.0,0.1827300718961829,0.1444116089087962,36.0,0.0953141265896447,0.0953141265896447,0.0953141265896447,1695.3523696500115,0.1532954897139614,0.1102905439280982,0.0616480137886822,0.0164014521856021,0.1213977098911651,0.0651767053817009,0.0093058199157776,0.0386131921871368,0.0386131921871368,2.16160440293764,8.718009854565214e-05,0.0011578619134214,0.1106891922592323,0.003763432069989,0.0162853199645841,0.0211341902313254,4.67253359479939,0.0923439505982008,0.0284488943331875,33.11394340504345,1040.2993036318617,2.9530956127105027e-05
147,329.0,0.1628607751555321,0.144106297790738,38.0,0.1329152846437398,0.1274193045443111,0.1274193045443111,1962.51212859148,0.1520145475359328,0.1158708468716853,0.0567909664764151,0.0084145266092725,0.0628582862793366,0.108784344089654,0.0345332746622188,0.1000116975700495,0.1017814012921693,1.3620415747005092,8.337233400407558e-05,0.0010848975542323,0.1113661217522727,0.0168597538898786,0.0120457411259504,0.0254301502098394,1.8551572512126424,0.0653282615739286,0.0254717627742602,27.92309939154836,79.06470762291335,2.85524572398539e-05
148,439.0,0.1736657606515428,0.1474740668961933,52.0,0.1328461655293101,0.1268624671831847,0.1268624671831847,2666.52219772336,0.1549732807903023,0.114209198166542,0.0662489319368466,0.0100075158795369,0.0753360181503404,0.104556898552646,0.0391994003006361,0.0928558758804582,0.0957615875323048,1.2943626344047043,5.056925508635442e-05,0.0006717279921677,0.1104299999342737,0.0144440935620047,0.0132144496641101,0.0257610064811164,1.6753746293430862,0.0796675729078226,0.0262575122191427,35.46022993777083,871.3756002595663,1.713423402673355e-05
149,369.0,0.1387681067570206,0.1207532572539998,47.0,0.1072470060510408,0.1050732171635915,0.1050732171635915,1920.94855618478,0.1289728823909876,0.0960177563232219,0.0399598293484853,0.0079135961701602,0.0588291681072705,0.0882674227148442,0.0252680676940901,0.0717988300105796,0.0800176783717528,1.3588437721362625,6.269023828732108e-05,0.0007670523005975,0.0962228879910571,0.0125199544837207,0.01050778396238,0.0204983482265451,1.846456397073507,0.0457110091539244,0.0197270949299076,26.078891399064894,800.8815526715008,2.1660250014098565e-05
150,681.0,77.22281776416538,74.28957360722066,94.0,70.11124720044793,66.38004645503815,66.38004645503815,1200284.0,74.6690340909091,68.11321779489458,8498.547913904033,2295.737630157618,5530.301680864147,60.59147896302593,4.2799436335640015,57.53560466543892,54.43900427018634,723.9786502418226,0.0331715315045138,0.3736330873973563,60.567740754302456,5389.015183653426,2859.272736134382,8060.006112251349,524145.0860059713,9060.895765186731,7498.681717775107,13372.153909025526,45680.99166851378,0.011688054867065
151,628.0,64.17622074257568,66.91602664939391,141.0,64.3966565349544,61.23898026315789,61.23898026315789,1116999.0,64.22026163675083,60.82012162766501,7058.833425796506,1298.853281053912,5525.064554388498,56.54029936796844,5.767037010910377,54.45453610896942,52.32549440541244,629.9753105401262,0.0284884417133548,0.328135292632662,45.214744744506085,4763.741742836285,2327.528342746686,6449.229982808824,396868.8918901284,7396.41986616864,6026.615346254422,11518.983165898426,359685.8610442743,0.0100079424300376
152,669.0,62.04497792494482,65.26177502770595,104.0,62.86468000274971,60.51779107725789,60.51779107725789,1112317.0,62.2377424774706,57.94436731965654,6721.474110868374,917.6850929797536,6247.220989648432,55.4731960476937,5.769728628085688,52.57945827462032,51.53078504306969,588.1901410991085,0.0262442367496182,0.2955339099700601,40.427083333333336,4461.775272020521,2057.895014590632,6330.482571492646,345967.6420861892,7053.486683280255,5415.233522442462,11746.357378637287,1130051.0919343547,0.009235897342097
153,669.0,68.61232005356545,70.29372176638702,94.0,67.65370817523284,65.54780474502319,65.54780474502319,1201819.0,69.34562085638801,61.46711635750422,7868.659621748694,1228.2280086216952,6845.968002016443,59.204269598743394,5.710059860464523,56.95801350936445,55.21913968100532,693.5594908936795,0.0310446651126099,0.3480601522347764,46.26665276039493,5684.145572917682,2281.3408242309806,8793.785076402559,481024.7674086999,8096.202542608259,6059.402437462939,14124.826954692224,662629.7779425674,0.0109310252840428
154,776.0,80.63179297597043,85.94871794871794,119.0,83.93587946741415,83.80162834195181,83.80162834195181,1523346.0,82.31317289423686,69.62171428571429,12616.119993031576,1099.9531017985976,11278.514121795535,73.64098794472214,10.588745053407536,69.9525144270404,71.41331860184813,580.2443547059213,0.0264811036719973,0.3107464009771378,44.09582059123344,8708.20032502153,2983.9213897142854,11508.485932346375,336683.511168091,13404.861233161442,7830.80552633736,18089.33282351784,444548.9804534048,0.0092857022442986
155,695.0,68.4791215589236,67.37301886792453,96.0,65.13933176209622,62.67416162726773,62.67416162726773,1140043.0,67.9126424715057,61.05092239670682,7310.997376297058,1724.5548956219502,3943.3720385140055,57.87414268542742,4.708270696446492,54.379205358502055,52.46813250678032,582.1993905675088,0.0259137640625299,0.2918032349642292,53.44146712276701,4871.403924952123,2312.9876408543896,7551.939600574916,338956.1303771786,7587.726690415726,6040.202590403652,12707.010936661873,519295.42932606087,0.0091327360079761
156,645.0,78.5563076923077,74.41258544807566,91.0,70.24126706335316,66.52518940441298,66.52518940441298,1202975.0,76.33726625111309,66.96883408071749,8651.325543159901,2278.7152914620387,5280.444522373806,59.89366837024418,4.60050389924631,57.09192688499619,54.20343728879019,721.943196704806,0.0331735576097677,0.3729912267040757,61.22937113776808,5155.9546391855065,2703.556514983433,7385.528754984891,521201.9792683543,8869.244268261575,7188.260733090015,13387.310895022943,63541.70310767364,0.011666123740225
157,640.0,63.47802708749574,67.01587521984634,138.0,64.92598991085619,62.16961789375583,62.16961789375583,1134036.0,64.51362397820164,60.91882051123989,7318.172378038554,1393.7826378382983,4952.385687326989,57.4492114060392,5.973160909626749,55.81293302540416,53.512035863950885,634.1088831604135,0.0287155364286617,0.3330501350023842,46.41100740639055,4992.097353641798,2333.774326762248,6458.28095246474,402094.075702947,7689.016607030953,6044.876596155891,12159.533405479737,363028.8906689595,0.0100901103670302
158,696.0,63.29868376645292,65.54748241392078,105.0,63.59313590765425,61.06828445508461,61.06828445508461,1122374.0,63.6284052647689,56.878610764754775,6944.154413523909,885.5213173985188,6760.303524380475,55.54625923278532,6.064835957455682,52.7828125,51.59118481557577,588.2821136638377,0.0262295970771783,0.2915668765579478,39.92009338755836,5015.560822760173,2024.006924912641,6588.838535573817,346075.84525679244,7037.314721893514,5259.153473448046,11774.028261389558,1134799.974540505,0.0092488482344752
159,649.0,66.65480961923848,68.71103537214444,92.0,66.39355462010903,64.32933413317336,64.32933413317336,1179607.0,68.36714363789933,60.18857084231046,7447.710720391377,1232.9976988627654,5743.435767557895,58.23878870282907,5.236859025710572,56.33330777488116,54.67202432667246,693.5559128025463,0.0309197330679011,0.3423341691325705,46.382625157761886,5242.990393733869,2276.748306158322,7360.3584130589725,481019.8041833732,7654.433966697783,5899.314545565651,13144.728981610842,617910.4028590758,0.0109092785369569
160,774.0,81.46032342986085,88.82883303746613,123.0,86.66998179016669,86.06139627001156,86.06139627001156,1564338.0,86.53072537218878,71.69140049140049,13137.68241371422,1227.7374490393424,12543.125558286174,75.44957983193277,11.162545464519267,70.97464185740161,72.96796545491063,576.1064314363681,0.0262488419616598,0.2976408026707574,46.35800524934383,9844.58482424296,3153.901817940344,11035.08326520549,331898.62034234666,13797.632926032426,8293.504773641187,17653.230242649643,418113.7365765348,0.0092064849712511
161,716.0,66.19950124688279,65.88362639440348,101.0,64.13546286031043,62.31300857708379,62.31300857708379,1133349.0,66.09034969233078,59.41153905171091,7204.831557830767,1529.8477643833903,3192.3419548905827,57.36577418897861,4.69969564283536,54.1086558975922,52.67381391287474,574.5449458294225,0.0256388526157451,0.2887648558998792,50.707981580967,4548.3118866675495,2150.066403600324,7566.9674111095,330101.8947781341,7290.675097049814,5679.59261185833,13151.44934978651,525873.9666379144,0.0090142360666704
163,751.0,6.066805235362492,5.607472227512219,138.0,5.351298381923159,5.426401228474279,5.426401228474279,98945.0,5.900548272357724,4.361696936522122,49.99792240901268,7.670861827087384,31.37976092607376,4.816716411364185,1.8529220382441824,3.978845726353229,4.67544517414886,24.97399569417645,0.001136112011568,0.0130164560923542,3.422471452630542,39.55872868438495,12.7022784270525,40.60210968644199,623.7004609327439,54.83535155752462,31.7259897855329,971.9445018791008,18958.918541837647,0.000398616438176
164,781.0,5.182398782343988,4.119886374719594,119.0,3.9873711605492783,4.203442470110782,4.203442470110782,76645.57,4.6064682964094725,3.060281780339418,29.36773490931688,5.421152238002051,31.579691336536698,3.747189103690686,1.2779704539638357,2.9158354783354787,3.673455742956136,24.33546658136333,0.0011025950940474,0.0128676103743677,2.8962857142857144,34.25325540866481,6.10670292252107,31.288905662870658,592.2149337326516,32.110339131264325,15.472017650502211,845.2043783014852,38878.862672789175,0.0003856945922282
165,717.0,3.5189658541602387,4.1767069793205325,100.0,4.071218621792643,4.224752659866184,4.224752659866184,77034.13999999998,3.67604118385477,4.224325373427673,30.383256406531714,6.130034935123692,24.606417202093045,4.205231514125888,0.5691221362075113,4.017866472607852,4.2178339495638975,43.59077438626272,0.0019252983105896,0.0214471205210694,3.1379607637676097,25.76445505852436,12.993245727481842,42.55035200343826,1900.1556115940573,30.422096765499248,30.8381150360647,949.2149328831345,21270.563061866265,0.0006824766555398
166,753.0,4.481379950495049,3.939455171095393,111.0,3.987321315781559,4.252771745091588,4.252771745091588,77545.04000000001,4.123189953376448,3.234814930501327,28.34049283229265,4.8587549985451846,24.950704882233563,3.9981492979609112,1.0836214370814798,3.428076009501188,4.0507778332778335,25.898037367369835,0.0011382386071233,0.0131684252887437,2.784174980813507,32.09824642529101,6.75926681332073,31.823343917961203,670.7083394816843,27.83030784476823,17.223240567775445,839.3161199835766,7303.407886300438,0.000400421685235
167,802.0,3.184710376687989,3.1026826550387594,116.0,3.196307853403141,3.510480969617199,3.510480969617199,64010.11,3.061221255438161,2.4995720874615643,18.393177083877067,1.672161867159685,17.577288049844135,3.3443545573484514,1.6541347250446543,2.771635642602784,3.4742910262766484,17.57473512451659,0.0007545146362083,0.008713510493073,1.6997895743663314,27.79979680561196,3.9206808523910617,23.67085667562335,308.8713146969172,17.15881573247306,10.1670270079665,709.2915673450645,14919.951139498524,0.0002663006279776
168,685.0,70.55332711442786,68.8410515483207,98.0,64.97529395296752,62.2949894923128,62.2949894923128,1126418.0,68.73679779580591,61.1535409492439,7638.011155422113,1457.9841005118683,6218.005616836016,55.75380403868032,5.15110343772024,51.73645242596093,50.474592994573264,598.2801910924572,0.0275536196700498,0.3123107582596227,50.40837282780411,4074.40490458355,2248.1414324135176,5769.816428579814,357939.1870536272,8445.147495170024,5987.884544353539,12737.520330373043,82961.57386698412,0.0096762797376027
169,626.0,61.83665350099526,63.46159540995743,159.0,61.210582705467615,58.51677447648285,58.51677447648285,1067463.0,61.81076036789386,56.24251032949007,6429.681571111713,1223.3709817571869,4379.879671751892,53.26667805932656,5.883152276924148,51.58679413309533,49.276487463807904,569.8448829189881,0.0258252617905757,0.2971229941862955,41.45574134967906,3789.645044615918,2122.626390193101,5397.35647764141,324723.1905889553,6813.154917277896,5285.84585062901,11201.387123329325,400323.8857762981,0.0090773184160035
170,654.0,66.56502715751358,62.843298109010014,113.0,60.06746714374183,57.63735785407258,57.63735785407258,1059317.0,62.58306965998695,56.53330366414479,6164.780202659125,1313.402947008547,4828.779943016174,52.82929722939493,5.089612344976239,49.31092523750516,48.256635592671714,576.4558596117676,0.0256762726810459,0.2913390366738153,46.75666666666667,4766.815191821137,1873.463794688335,5591.236356084996,332301.3580807419,6600.138013373994,5069.470967250977,11455.911894447048,1171833.2464863716,0.0090158285199804
171,658.0,74.8563025210084,75.53231606122073,93.0,73.3913842101615,71.55251366120218,71.55251366120218,1309411.0,73.6332127787824,65.98199233716475,9275.725046306825,1275.9960859946054,5122.05350297477,64.48239335814486,6.063958422810248,63.63250453250453,61.763536912968895,757.1203532499663,0.0337900868011423,0.3778538651996241,48.26059322033898,7174.347897691726,2677.07869658402,9200.2969904103,573231.2293053538,9689.134912623676,7030.63622989093,15683.313231478438,539502.7096062162,0.0119103147209841
172,785.0,77.24433065106072,84.09029461122506,104.0,82.85169648488733,81.94869397855375,81.94869397855375,1490237.0,80.79487580065614,70.11071716357776,11939.115654742827,1066.152896337484,9253.605784170246,74.39410688140556,10.0998557655152,69.33557400046762,71.98707713801018,594.1340632640764,0.0266540676895969,0.2988398939426994,45.575221238938056,9746.457148504003,3064.39660552919,11680.691728130818,352995.2851306815,12073.117386479687,7979.897849944255,16021.614612320263,445888.7591970508,0.0094266400598456
173,687.0,67.62244897959184,66.95047592121384,77.0,65.01687180196377,62.600944121198815,62.600944121198815,1140464.0,67.54780669144981,61.05569136745607,6972.398470622453,1834.8797326028337,4539.507075701437,58.625070661390616,4.605156335735416,55.60059640646233,54.04643373493976,616.524145701162,0.027378474755797,0.303814308639968,54.39842283139316,4834.950009899734,2231.103786102676,7888.840769023649,380102.0222325476,7210.659036616451,5958.869686839247,12212.88060633303,459697.46937548695,0.0096539562509385
174,768.0,4.271829721362229,4.782709326721343,126.0,4.875590066456803,5.193846660085554,5.193846660085554,94704.6,4.515602610587383,4.619674859987555,41.852939481018375,10.28510466620064,22.96378042559354,5.176449791828382,1.1700990728106762,4.720267100484262,5.23519728729963,35.53438180364969,0.0014830173151037,0.0162523536040758,3.8568622628250178,53.89433379276248,15.242562293163871,56.07947907637829,1262.69229016755,39.65836953128074,36.57471125424935,1090.60732310794,23362.07021803808,0.0005295667036879
176,768.0,5.247823046518698,4.225740523642048,122.0,4.045641187618446,4.239950367445431,4.239950367445431,77311.25499999999,4.768988185017597,3.148621933621934,30.632141378368622,6.319183049549919,33.8699434442244,3.7316493323963456,1.1633988600213787,2.8934505063358253,3.635017849608931,24.95068395865354,0.0011401409606696,0.0134176966201822,3.1368181244478106,27.286925242850096,6.656327357787315,25.03381576897215,622.5366300046111,34.12927518197159,16.57014656642366,835.4228063731161,36736.60726028328,0.0003966140764215
177,693.0,3.495591679506933,4.163907403988183,98.0,3.9971943147773983,4.157872655478776,4.157872655478776,75814.65000000001,3.68250904617166,4.230546633269486,27.917681328044605,6.350830046085439,26.29898555597748,4.141857817566615,0.5847326195535816,3.9178345808383233,4.1039663666508766,43.23802843479714,0.0019093965409132,0.0212093929210467,3.194586964098989,23.960056208882552,13.208902460143005,46.20370504503219,1869.5271029283265,29.963799801647347,31.106173450059096,957.8764048447656,19001.38123092345,0.000676096354268
178,741.0,5.217105179536066,4.483004005340454,108.0,4.438670406732117,4.670352637929143,4.670352637929143,85159.20999999999,4.711316661645074,3.570121374527112,35.51824660321833,5.477099409574066,27.45634146672179,4.260604103073756,1.1143692100878646,3.6400886637112095,4.288081858837254,28.07589375976163,0.0012140962936408,0.0140423347106736,2.9980015829046294,39.66736510049024,8.34119133142207,36.335298186248856,788.2558104094221,36.40667470181307,21.08693160247681,949.4344493697288,6585.569205228975,0.0004277910757235
179,781.0,4.015012891344383,4.079285852152094,127.0,4.124577749860413,4.304165295601623,4.304165295601623,78482.15,3.906224756958934,3.1912590423699623,30.391342197681585,2.1485568112154314,21.006292735694792,3.930522847100176,1.705820470451008,3.323222668214205,3.894692580671783,20.81621550672935,0.000918035209169,0.0105702156787481,1.9952522460614388,39.66580484925018,6.255364119091956,38.12341426689768,433.3148280225994,29.534938067131872,16.439377984990717,913.9950867641728,18275.43762007385,0.0003237935292649
180,648.0,73.92743902439024,71.14719363891487,102.0,66.27500174471352,62.95835407333665,62.95835407333665,1138350.0,71.0375191424196,63.72858417608566,7859.533874731327,1671.867845712393,6128.055433011431,56.230810121199234,4.979607339357798,51.73170731707317,49.76269598658909,637.462480826056,0.0294038180376788,0.332530499994674,53.17915372670807,3945.0772736233007,2441.4419491554663,6081.698955590542,406358.4144609098,8773.48496351016,6502.748544086886,12824.088876017666,94097.97884114888,0.0103171561866498
181,617.0,60.75552142615185,63.37547502085457,142.0,61.30206748720786,58.29103168512224,58.29103168512224,1063345.0,61.317777103252894,57.31634114241102,6392.626325150087,1182.2440501320466,3490.3960202245253,53.42884915855176,5.257651766637118,52.67669968018157,49.89006087834098,576.0075906858658,0.02612439608999,0.3003297511406694,42.86455924356455,4471.254574524343,2012.112021362329,5358.810930428074,331784.7445277359,6753.106510833142,5297.236213006108,11319.819119386744,399270.6248813216,0.0091553717413541
182,669.0,67.06483417986256,62.697294041330736,100.0,60.369073016309954,58.30839545133032,58.30839545133032,1071650.0,62.40601390148081,56.10897718910964,6800.2480691744,1312.17787833886,4128.404959959551,52.95026086956522,5.234314239847024,49.742544268406334,48.47012746910577,579.3431783718863,0.0259178981782632,0.2978474351214236,45.964842265298365,4841.370189095714,1940.215092331341,5503.86193337346,335638.51832603925,7310.646169560381,5088.422087151256,12531.329285700966,1170660.7454652437,0.0090791232262982
183,638.0,73.79473339875695,74.48122866894198,90.0,72.65781823215893,70.6619679833907,70.6619679833907,1293326.0,72.83388355342137,66.08182647014132,9541.25983349086,1443.3848013160798,5142.952556932985,63.896066414879215,6.020908988353589,62.52775200989487,60.87486672482311,762.4215688671801,0.0340053507333809,0.3805551164283774,50.17802874743327,8608.414904850126,2718.978185146001,8948.266479662478,581286.6486738923,9411.221102492364,7085.75911783659,15695.766650597225,559956.4119808332,0.0120009647410485
184,771.0,78.53948832035596,85.18609865470852,115.0,83.5004547044421,82.59892195148781,82.59892195148781,1501731.0,82.45390404515523,70.20848918523338,11998.930108872397,1177.5553134755464,9988.302632452624,74.17591776798825,9.93575759993442,68.80491990846681,71.76122612261226,592.3535955667768,0.0266877578016499,0.3006108803068721,45.814516129032256,10268.760203011318,3110.570534536434,11573.372362887352,350882.7821808885,12316.813970435034,8039.790615752083,16289.085916649836,470236.9718004519,0.0094199225688922
185,682.0,69.86335403726709,68.75106122063956,94.0,67.2240051643842,64.74647346177068,64.74647346177068,1179616.0,69.09617766389067,62.674827850038255,7924.2628442315345,1877.0766781064924,5285.959830890586,60.27410234662143,4.725750582744992,56.75591803681692,55.49403553357918,622.9114288601917,0.0278250421744547,0.3145867749278196,54.712272875639215,6707.398116763402,2426.6361802223046,7877.423193619571,388018.6482046456,7901.53073167714,6354.76636648906,13066.801684494363,460929.46443576185,0.0097730867710999
186,692.0,369.6906917783412,424.7468850292618,119.0,432.6744445996926,394.9602391137436,394.9602391137436,7201705.0,408.979556803995,235.5989387755102,570976.5252015438,22813.3877826357,354182.45324855024,283.3867883211679,48.694022702260575,268.52141693811075,256.59561019311167,2405.133459672349,0.1159892206382605,1.3526061732660493,177.3526405451448,234173.69724170936,59153.60514989421,270470.1249103717,5784666.958835483,513881.8183805339,114638.01142967764,98100.45967442422,3042150.261444068,0.0403058226095401
187,650.0,394.3310834198685,348.0307873644507,96.0,359.6765071044282,314.512942854009,314.512942854009,5734829.0,379.2604856014327,192.77427339508145,410379.3183165088,16195.559728251252,395915.9972832566,220.1185361972952,41.27406079215883,230.07907447617248,196.6995326462512,2416.5624177098493,0.1187770463034589,1.442511567429251,152.73781222922557,107135.16290394885,35654.5040915065,150264.07579048938,5839773.918687672,358702.5109615612,72801.11638717317,78500.3728999778,2961858.8826672924,0.0408887564479561
188,703.0,289.770706042091,281.21314667161136,117.0,263.78224963412083,222.3357464078096,222.3357464078096,4054070.0,283.2847696555733,212.55967365967365,166189.33552524,17369.01296013256,113890.66641031494,171.21646253602304,8.055119070707892,197.68267349089268,149.82706374085686,2585.6780570836213,0.1106302360091195,1.2926209155205617,161.8810790273556,41532.79539034768,50691.57020232811,85580.46889642875,6685731.014883732,174412.85851330438,95808.57819776871,50045.70350375796,2263750.9810878723,0.0383141376291561
190,632.0,273.9246599232648,281.97102547107283,117.0,273.36280551132035,245.32686190632884,245.32686190632884,4473290.0,274.8642089093702,172.30919129587528,192488.55950729235,10792.185227930704,132250.3307638984,181.03201042873687,46.62448388068929,183.05771643663732,164.57752853207398,1804.701349993048,0.0896171086068268,1.0740387807562222,125.61319587628866,48923.47012946528,32709.58611558504,73535.64900391933,3256946.962666728,210809.7032198028,62399.55501996204,55338.3940993954,1303166.598704941,0.0299773540952616
191,622.0,264.34771754636233,296.75009442870635,122.0,299.84003877847795,272.5824284304047,272.5824284304047,4970268.0,280.9984921125889,191.2521997718755,224074.4069686602,12973.81426801849,97735.36470799778,213.28053615597264,42.85747461273703,211.42637988296696,195.10944142362828,1880.836849057023,0.0911195347885205,1.0770275766123685,138.41140313692242,84169.90047971746,38002.6446573195,104684.7363321974,3537547.252770751,222563.8846663898,74575.21513288649,58990.89205476271,2509728.928191225,0.0306379639593746
192,675.0,375.6215679190751,426.7761644352253,118.0,435.4462463302111,396.531424810793,396.531424810793,7230354.0,415.54551831644585,236.65655004068347,569904.9734793644,22973.71890995213,358592.5643042852,283.8719174084343,49.162984088174255,269.0500569754192,258.63163387000594,2411.687117090434,0.1164152738750401,1.358190512907181,176.09749894022892,232794.9517658713,61519.56293444983,268977.5641180915,5816234.750739969,510183.896440194,117512.55687410056,97705.51539276924,3010000.941792495,0.0404469089312498
193,650.0,392.6126173096976,357.0058490032407,103.0,364.0458620689655,317.8955248436986,317.8955248436986,5796507.0,394.6616020679461,196.5863524941153,421101.5426380541,18023.677817397125,410215.4144100705,220.5363116356528,42.72760331956677,225.8383956456187,193.750191214467,2418.454671546173,0.1191268874254156,1.4465570864216295,161.93120436117218,99350.08660158934,37097.91205903169,153502.09022894257,5848922.998323508,375218.567270706,75731.3463848927,79573.361033239,2946013.536122696,0.0409850668166872
194,699.0,288.40363081099423,280.3142512525515,109.0,262.0183483044356,219.69299111549853,219.69299111549853,4005882.0,286.1154181184669,208.2189588189588,160313.57484412653,18160.021633122866,103752.548017131,167.34173205672738,7.499999984203286,196.30486340438307,147.2064072140484,2580.2087373487534,0.110262582689729,1.2876128479007307,161.29958443520968,36295.71058594437,47640.12364470719,77557.27197814693,6657477.128290849,172945.0895205691,90896.65525378707,48538.48082968593,2230957.3084690114,0.0381952864589351
196,614.0,281.33631265334736,281.95506365190954,124.0,274.1572932539133,245.41395195788087,245.41395195788087,4474878.0,277.4291615667075,168.810248853962,192973.0429140764,10252.12701696074,138673.9781424432,180.34181343770385,47.09324218033003,185.1922053529504,165.58568201905135,1786.4627737924066,0.0888054300657975,1.0713824489988026,123.9766201804758,48035.73335331863,30241.782101902714,71491.95362316958,3191449.2421460594,210178.87980500428,58738.03891519448,55020.25777384181,1301447.8743750737,0.0296860709835091
197,631.0,264.539762504498,301.94468125414414,127.0,304.32781319290467,277.82817812877045,277.82817812877045,5065919.0,289.0656017369727,191.58381312715903,229090.5277013777,14017.509168967625,104066.60748966232,216.35933513158847,44.55951003754544,211.36824539097267,198.17279302486872,1846.791955539221,0.0895103139568406,1.0531415017148826,139.7946505608283,82967.1422953194,37867.66011242017,105924.095954441,3410640.5270443805,229961.3227201784,74570.32529718205,59792.950655654415,2513418.1209177207,0.0300863547853834
198,845.0,1.8905806775768013,1.7240748717948715,138.0,1.5844309527230924,1.4734408248327302,1.4734408248327302,26866.72,1.879843353319289,1.07600815728927,4.667924522482124,0.3031051442377602,1.627733478415078,1.1355577794561933,0.6339033744484105,0.9131541999515854,0.9993811948404616,3.7939256525169673,0.0001989616406815,0.0027169630235979,0.7890691192865107,1.343387385120659,0.6781506743390918,2.0722693207157903,14.39387185682629,5.5214979132949376,1.8359428298598752,271.533028224315,3978.563106329209,6.666995459084163e-05
199,810.0,1.5672998168844898,1.988829100749376,144.0,1.9041599531272888,1.7586190632883625,1.7586190632883625,32066.66,1.874196335078534,1.3051302819380226,6.461085673042206,0.2651334585423299,2.4592937388767573,1.4112116039214582,0.9716999694858208,1.2474347285536675,1.2648838448422846,3.7261707214452633,0.0001985891993932,0.0028865817623017,0.6544199860867774,1.702864492045732,0.9164808229648768,3.1532945300279014,13.884348245355913,7.260236787683315,2.619844270055584,321.6603291819424,2455.618964192006,6.559121085392338e-05
200,824.0,2.36626894729523,1.9382180570221752,162.0,1.8040120098039207,1.694914719754305,1.694914719754305,30905.075,2.0725728071687057,1.182052449068054,8.993839595083621,0.2895049951325699,10.826846790641724,1.3158318962285371,0.5138125919214266,0.996999795207864,1.1445703359063832,10.64040852587744,0.000527523100842,0.0067265073115667,0.7454953338119167,1.584466540348934,0.7678536813024595,2.794499032810028,113.2182935975653,11.007109982538736,2.165032961743345,375.1426816003924,9431.848719014184,0.000180101359828
201,819.0,1.586332469775475,1.7835784155068868,181.0,1.7573000788837945,1.7129006882989184,1.7129006882989184,31356.36,1.7551726451927767,1.0751676577469442,5.014230237705191,0.1817373537102085,2.5901988455648546,1.416140859965436,1.7713773531154458,1.0411011235955054,1.2722922599488864,3.187935903576154,0.0001516071366213,0.0018672695552613,0.5964331864904552,1.95520877825078,0.6280561922961216,3.1899650648455364,10.16293532530991,5.20709239465287,1.7840316682876356,299.9680574105628,1027.702876992941,5.244122863256695e-05
