id,"y__fft_coefficient__attr_""imag""__coeff_44","y__fft_coefficient__attr_""imag""__coeff_11","y__change_quantiles__f_agg_""mean""__isabs_False__qh_1.0__ql_0.0",y__mean_change,"y__fft_coefficient__attr_""imag""__coeff_54","y__fft_coefficient__attr_""imag""__coeff_34","y__fft_coefficient__attr_""imag""__coeff_15","y__fft_coefficient__attr_""imag""__coeff_36","y__fft_coefficient__attr_""imag""__coeff_96","y__fft_coefficient__attr_""imag""__coeff_21","y__fft_coefficient__attr_""imag""__coeff_33","y__fft_coefficient__attr_""imag""__coeff_27","y__fft_coefficient__attr_""imag""__coeff_29","y__fft_coefficient__attr_""imag""__coeff_61","y__fft_coefficient__attr_""imag""__coeff_24","y__fft_coefficient__attr_""imag""__coeff_4","y__fft_coefficient__attr_""imag""__coeff_66","y__fft_coefficient__attr_""imag""__coeff_22","y__fft_coefficient__attr_""imag""__coeff_45","y__fft_coefficient__attr_""imag""__coeff_62","y__fft_coefficient__attr_""imag""__coeff_71","y__fft_coefficient__attr_""imag""__coeff_16","y__fft_coefficient__attr_""imag""__coeff_56","y__fft_coefficient__attr_""imag""__coeff_31","y__fft_coefficient__attr_""imag""__coeff_43","y__fft_coefficient__attr_""imag""__coeff_19","y__fft_coefficient__attr_""imag""__coeff_32","y__fft_coefficient__attr_""imag""__coeff_48","y__fft_coefficient__attr_""imag""__coeff_13","y__fft_coefficient__attr_""imag""__coeff_49"
188,-35810.872379204586,-104778.74220150402,-1.9070446019174656,-1.9070446019174656,-30625.45062965904,-70574.82611201608,-130462.56530782586,-68227.36372676308,-19221.958075088995,-54395.331706330486,-69769.64561390923,-79088.00159857824,-70868.72453455832,-39428.994360743134,-73091.7640330454,-724596.8726980041,-16094.149401862152,-6825.179025163704,-41837.05182645738,-58047.24244928026,-46139.272863782615,-168949.34045594218,-50298.74435684012,-58597.56499366721,-30958.949978141107,-37839.63917905816,-67077.40514415666,-47750.88610699498,-144173.7745324386,-23197.54376605885
189,-26865.830498226496,-109553.60893243576,-1.350562734472697,-1.350562734472697,-18313.841728264862,-26903.65014896544,-104804.33515087228,-61570.75387577453,-7211.780118945734,-84573.15410291651,-52959.14760932856,-39640.00351683406,-46257.230308068014,-24924.39915554624,-47984.161941412414,-436378.0712594474,-24947.967792691376,-62328.172404107085,-23537.881052534605,-2307.255877264367,-21703.620810675857,-111887.7515036368,-37535.91732581494,-57344.71737986217,-26553.98468452979,-55120.29093697132,-16537.55796800404,-29537.86973120511,-89330.02522470756,-21084.94195057357
19,26680.10472036736,55734.35479064056,0.4501875781575656,0.4501875781575656,19742.17359691571,25144.81468222221,42557.36650271576,34582.2451472223,-356.95726870213593,25976.52627000156,26673.250088661545,36707.43661248776,20854.69858753692,5165.366504832564,23048.158604498432,-279711.51945694874,1118.8290839878591,31684.231533304886,22679.0433217928,10190.982497312723,6844.718950500153,7811.96542537122,23007.574691426795,28191.942258732288,23480.846125884607,38969.59657855214,29892.48952439209,25106.1316297074,9859.040923987191,29344.186904366987
190,2717.50629224608,-131066.1130543798,0.3222175906627761,0.3222175906627761,-5838.021518903657,-3606.333249687829,-79450.73889000149,-21823.14594278272,32.86098849472154,39896.13432384888,-8604.97826070837,10285.983686045993,-30599.28208687156,1672.6251500622966,57327.750245780575,-362551.4819146603,-11383.383151031385,-11193.577263041445,-8717.000998501684,16606.99410446991,-25149.29026434245,11003.405198986302,-9995.886786043371,23494.42402159793,1586.3501179096402,-74928.27622308824,68801.31957053614,6773.951020607113,56023.09591174127,-27274.382193344776
191,49461.98750613355,221045.2930395251,1.7978324301792414,1.7978324301792414,33918.383659603176,99360.51604198042,74947.66643779766,27756.056068085505,17430.78076430192,118888.0244613204,34769.64020746285,67541.35981582943,50280.869946651655,34608.98238063088,58764.88803550956,891258.9403060938,46752.57418310415,46649.28585070196,23583.16079591363,36291.54295584051,27396.590654891952,98506.37683767948,37422.80761819072,43899.36092747829,11329.461686089511,141878.17317472716,49811.679030871965,53590.11484521035,99831.86344748492,53810.12751745488
192,-2486.542127420954,2594.069396982141,0.1087953313880783,0.1087953313880783,-7774.488420568493,-21824.84709919145,80093.96863983713,-14496.168550973844,-3708.6240424908415,13361.839006113303,7888.035564532796,-12057.623795454589,-16098.004543245026,123.24778837754002,-11722.307512349926,324125.209955168,14284.847153424038,22148.731679615263,22905.998843741,7662.228124461526,-8844.242587392648,95325.91523323052,13990.86293415736,-2724.2639980128515,15677.322867519248,43773.72194130315,17716.801218972585,13413.651839036893,18346.888034558822,-12319.768900348176
193,69633.07780490334,-10545.72736524258,1.8332638599416424,1.8332638599416424,5884.849641383606,50737.55171397286,157990.96640646615,47375.83670495234,4646.267402840347,84068.59625497431,98465.01365730604,-26166.830784491376,68279.60263900748,48755.48063088115,70298.91058942256,143462.2735568047,6869.146290045156,80197.21047710592,56536.304248337896,21951.15163620819,17111.523362565615,132914.58184248483,69270.96521935977,14586.939678019204,64615.00286086989,200197.3397872171,99944.37364883575,35575.0863753975,229113.525342362,-833.9706335214714
194,-36962.06592094394,-106766.2803658908,-1.6665277198832846,-1.6665277198832846,-22586.973914731498,-70019.47768424639,-128251.07610461058,-71512.80527752955,-18754.94188982668,-62250.56742622089,-65778.39979035617,-86536.18898007396,-70651.387329124,-33054.55769016923,-74134.82894284408,-704995.108154782,-14686.338666218726,-11227.050865789315,-36322.899465684844,-63662.00478785743,-44650.223961607,-160077.23279334014,-46874.8364908584,-48697.709661619054,-27814.311725293068,-36196.0696831474,-65407.87978716116,-43265.98216942663,-147726.64704517927,-26649.996848864124
195,-33256.5578800583,-108907.8283583352,-1.2492705293872446,-1.2492705293872446,-13589.679430266731,-27181.625908859496,-104277.1115608001,-47714.45903177232,-10076.392355615875,-88209.5943278012,-52735.295127728925,-44312.99714014048,-44650.64614803231,-23239.68769788821,-49107.21289263653,-426058.1391309135,-15581.961300932042,-72647.9390751285,-22940.738227151465,-1341.517549432583,-31586.27717849781,-111234.81965302848,-32033.916575075644,-66801.97765246051,-24739.745581839503,-51605.92996285182,-21987.987949984148,-28179.004851034595,-92928.25819403472,-16734.383130559167
196,6815.457851398025,-128256.59592323747,0.1963318049187161,0.1963318049187161,-8489.600078816113,-7205.958329294319,-67209.90160807403,-18946.17019866809,-7131.671987231172,35502.588589838284,-12975.22463043574,10818.688721867513,-32249.02824749165,2073.0366015806167,63043.166049503896,-363265.771852276,-14557.107836821911,-15586.057160400946,-13077.994324478825,11308.15331656216,-22983.57369359412,9129.350210636738,-22377.879542362432,25087.032040687547,-5254.711563063192,-79634.94577559904,80091.07615631138,1147.461574551375,63540.76299969779,-25341.46206224739
197,54611.720558203946,190328.9555324856,1.6902876198416006,1.6902876198416006,38685.44992574427,94222.90203775594,92727.87068615736,31548.06300288272,11364.921114928908,117329.41562822757,34425.95887881328,67498.21023616631,35538.53239418182,37287.57294108135,51383.72592477735,834682.1506663603,47365.1295847618,50218.41839406219,16538.963438980016,22233.68957609657,26757.223744949057,83274.94507434327,37772.18368091385,22631.12459905123,15574.22278086031,130889.98384705992,53456.24711502467,58868.55683776487,101687.93846571326,50575.98827985095
198,-59.285664518908334,-135.25281453414777,0.0004210087536473,0.0004210087536473,-55.79028513037159,81.78567624375239,-29.98536956180888,172.84584485726322,80.32176812523532,152.79913739611146,67.74873300107933,-27.480563142212983,-142.12931031642907,-19.57451394655908,112.88839216682769,1183.7588883557846,52.32086784377273,173.0582068918941,39.33304211623975,24.840367459168856,-35.31774211420849,55.04418632801371,-74.06406331544831,78.24843267599806,2.0328595266710394,150.44410620454568,22.15857244290357,27.069517751252857,-108.3120159537236,127.60989525105646
199,47.65974732394707,262.68689415950286,0.0034556065027094,0.0034556065027094,50.82710308075474,1.980263250372059,128.86079252327158,22.61055806387868,8.753611654282974,141.6010524533757,-13.96654741901328,49.60232031566829,55.96288374420188,-31.88219566812852,116.34869270018402,785.1092943856684,-74.21219070607923,46.39350879032167,135.02726631760666,80.57122676904714,93.83944683022094,-34.48557246991081,52.64889936951152,-5.832113054795956,197.5607416065209,69.86051180132665,116.14188944942616,-48.70813666990794,144.42342246651648,138.12009528107683
2,54.07972635826792,656.4167124797114,0.0033764062001667,0.0033764062001667,19.092266919279457,61.154143046916175,331.458468837528,-20.247830840374167,38.89895906640108,227.1262258828795,134.1006553037381,157.5102028287039,136.45713292301645,17.789887648910323,378.83187871906057,567.4116098547879,-131.68322167407348,204.2150545968876,9.743120921429217,133.06983094041902,39.84092703804856,197.7170812661132,167.47862583556076,135.75567842183233,190.64313781520048,218.5237058048897,112.19522467021405,-95.41673617892944,435.04701821072047,70.49071940528188
20,17594.206326038384,14245.206984754555,0.6973739057940809,0.6973739057940809,20426.68524979736,23003.748195528817,64207.0659890534,29155.330976871504,5832.705945785225,42032.53094786713,12339.423052950358,33633.214761393334,31444.594915255017,7652.294533408327,29006.67264842905,243306.05528598028,22597.912919530656,30041.118787908,16764.91741495202,-2931.45853684689,6635.214341643114,28392.93554765835,20308.40558490513,31361.088202757343,19448.8493506728,45385.7233613835,16196.461253926069,13841.46535997524,88123.5197256467,19538.951430218764
200,-171.64906450327052,-500.2404039489672,-0.0036098374322634,-0.0036098374322634,-84.66798460923702,-3.4001535545893944,-378.8870486165176,-159.86994724045425,-70.72504004364268,-13.44435884902559,-54.34087003790225,-83.02351905031519,-194.7735701949043,28.672506602520805,-207.3257359463976,-2767.7530470597485,-119.01842091648808,-185.2601700845568,-76.38865895295318,-167.1655492140576,-65.86769259041222,-452.124001187059,-111.14395446730776,-281.08698747272456,-201.88470387759745,-54.61280289341191,-66.9680900310853,-172.31382497608365,-99.57974533279712,-242.03486970511275
201,163.9462318815526,246.733819675482,0.002580241767403,0.002580241767403,-5.454049993643057,-54.1513272138265,-79.49752088460933,49.65397035003663,118.21066259586212,155.48252158815194,-98.2106379459999,-46.38730769059332,-20.39864321614948,113.16877934276071,135.30786286168438,996.0687368049968,70.12455869960388,78.85065612149285,122.55328169613784,26.82278535537265,55.237634482279326,-59.40130032828414,-48.32712039490743,-62.22454878035557,320.8048404231258,109.4783285342234,-83.9203221408046,13.18296542910986,138.46755919969482,-12.272005249339626
202,-126.70353570236117,350.30961622916783,0.0015673197165485,0.0015673197165485,-16.793265009199583,99.82038200985336,-187.0888554803835,207.15888866592823,74.73914003793425,-26.59922165334316,108.00657098398408,67.75378426699474,90.94926114488736,58.1489042533115,-23.75900157567348,54.113337025628695,-98.51035034015275,106.22725808210537,329.07556319572336,137.98917085818965,24.70024858226069,24.88374816055721,75.81182133575439,257.9893177757249,94.76010359068434,182.93848777361148,-206.5442583989812,54.63184998069538,81.85348048368797,-49.59707002298215
203,-99.3338203421728,-583.0390360598852,-0.0031388078365985,-0.0031388078365985,90.35076443035902,-172.0154819571462,99.20851732167438,-337.68774915969715,7.342991443694107,-246.51965550687245,-20.911734588280865,-254.1507190847813,-163.29265346572112,-101.7095597507832,22.0224473111234,-1748.030789212979,-73.82713954528347,-50.17771258314352,186.7002581102525,-7.719265372006403,-26.094640611539845,-27.7587475598815,12.358646215767743,-48.51433680655314,193.500051737001,-266.4122206477817,48.95669652692451,52.19063914305528,-309.1718875824179,100.77293640419067
204,-68.46737609262685,-205.90979681591773,-0.0003376406836181,-0.0003376406836181,-47.33402390938897,-144.21406941885573,-54.53098225848626,179.06318476858408,162.78312212689673,-30.359067933852675,-110.1313298018394,32.15670014376289,-261.01683930187323,-104.88526496328556,57.587200775779735,920.4897840925604,-39.56563440527936,-12.02392602167246,-215.93967185704432,-109.96666347460804,56.12543855891201,16.635286439538643,-4.962160829592337,12.49505823125228,148.22757262091733,129.8444813454269,46.67907533679495,129.73965998363096,-441.3298224861647,-72.66844228886305
205,107.9188003491088,366.9444817619932,0.0026927886619424,0.0026927886619424,-1.4211006996849704,105.3020478430614,165.5881422924549,42.1303311505177,56.231429005683694,90.8206155146867,0.7459681042881101,55.69261823995717,167.0918740326534,116.83633952814066,125.7048405465001,704.4738444662578,-22.559700228383072,149.58448579227417,15.883003132199985,83.98383827121692,38.06828872868367,165.83454603095714,57.73809353780019,85.49474973192707,87.16417621703613,182.3255750546503,147.84105104159,93.74048853211993,93.24695500934872,96.17012979779592
206,-24.451171428159505,-81.4137836365809,-0.0009170487703209,-0.0009170487703209,-41.43467268652465,102.96766630958578,-194.3446869532192,-1.5828200270634962,-50.15819889334948,3.753239932778176,-20.26764638682297,-83.95643130243322,-91.4192425726574,67.35615030845742,-92.56576458824976,-1027.982919103415,-0.819254838684266,26.993274030866427,-41.94741468836156,-12.81031028634332,34.11007542981011,-166.6332937881323,-102.36939037406243,-102.58225868184569,-33.0658819331237,-1.1009815543811925,-61.66801578412541,-25.142029645661776,-136.01218005444136,82.03117273824647
207,-43.52213134517276,157.70403491112947,-0.0001792413505627,-0.0001792413505627,156.96150028248934,236.96940858613115,95.24114585595343,15.417650476499825,-0.700405241132124,-2.671408423724472,156.0560441485952,104.0634821061763,137.9584362843476,80.0289050728587,-16.785767602339636,101.38687994084506,2.306969389788737,167.72104858797576,-22.261894840659984,47.70279349781618,99.28973303186967,25.054031657676664,-57.53399340376747,69.36686883679218,192.68400453482616,18.37456297545458,30.982567590941045,38.41698077295233,151.19550875324737,-40.52380933503965
208,238.8375968445566,207.9235790250273,0.0007336390162567,0.0007336390162567,-1.164841219837733,-72.15829338057219,130.84958168612116,79.19697614545932,14.858853965340112,112.17731604183064,37.52681285949262,129.071572033693,-4.103807659069297,-0.838655962139665,8.072582263875258,-95.3203625173677,-113.95306571254056,144.88268546469376,-19.908019932307848,123.05820179896826,-82.5940753063663,83.74049550524427,30.560623536700984,-18.17105446099789,-32.41702646403428,86.3101004614642,-89.62935672406198,62.91227180678736,-20.517304764487097,70.04718814419718
209,-143.550292418627,191.10635917020988,0.0017298874531054,0.0017298874531054,73.57391921400699,-116.18679857699968,179.27876430010866,35.976101880484514,-9.03609230086544,172.25448509930402,-17.291240277078884,65.21653450332083,37.31775497973255,-24.073556535977588,10.151834444180968,22.11002289320812,-13.074321179755811,56.33888778841364,211.72537791724048,-86.77660698258187,-111.9960632187985,250.1537002217378,-91.13371786206264,-24.041505690337388,178.997561287035,153.30533847628814,5.401036397313504,111.20068995649746,268.65372339149127,147.1701745727269
21,7407.587410057675,-36880.11159994464,0.303042934556065,0.303042934556065,-9152.750283154415,-9591.50414321942,74052.62585644903,15063.356309318217,-4424.44094297227,9450.158808808546,15376.553208750029,-4823.478477489916,-6653.538363932725,-6542.510937329927,-6375.927633323794,234777.29640681524,-6441.362101182351,-13389.38704566693,23935.382816856625,7664.492170749637,-6144.303949808919,48837.52727488738,18740.44605014092,17122.90758243177,10248.300063585057,-10557.585366649688,-4395.330681495341,16894.211756298188,-26842.07035618506,-3646.226091496011
22,35486.978816953764,112097.30584564472,1.318882867861609,1.318882867861609,19557.54757280156,27293.723311825568,113107.7816902636,15544.68813882035,13231.035146996648,82291.58394932907,42511.38762664946,70022.44156482843,39837.69584150992,26006.403257925536,39151.54222410894,575688.4270200222,10861.558117476588,25744.4066443542,30858.74221612242,25674.41640092085,11025.550707114522,58859.17225109433,16794.761403756645,27938.796812949848,21418.10994771095,66228.82296892315,41220.05552056432,36579.61654731115,114023.75071940254,42501.70357022608
23,-24807.24395780691,-138503.52115638886,-1.5952480200083368,-1.5952480200083368,-24454.181640737155,-75073.67131472004,-135499.41636844905,-48477.21627981282,-25917.27549756197,-70954.81828481836,-56993.9620936716,-49588.31193945917,-71845.54696394564,-45108.04928552579,-51498.371508189615,-726357.5000422467,-16904.951521068666,-46087.53190560815,-31137.77884831439,-36144.07273604171,-14013.364217356033,-152753.44828084856,-29743.922058578137,-55349.72304191482,-30146.58571576496,-52606.171846687095,-50449.24169020495,-28841.95698743266,-115970.4540289947,-39013.69754815629
24,-46371.88822242485,-223714.47973166287,-1.935806586077532,-1.935806586077532,-44335.98904441912,-50511.89899406111,-124380.37413952895,-54653.127846984105,-6138.406865178614,-93195.54155364912,-77083.31951940051,-74330.63197786268,-58822.86044671826,-38876.27276903362,-74143.95299588297,-544783.4594687831,-26220.580869620364,-108395.79428031192,-47252.58056916922,-26949.278971935528,-33729.16879778896,-118144.43357115918,-57078.44837405066,-69611.65701519976,-56607.25822067871,-95782.45925712278,-65633.6725732358,-51471.77545999954,-114247.52707611934,-22007.302708880205
25,-6310.329739300465,21652.6067018668,0.6006669445602334,0.6006669445602334,-14938.91377893775,18951.37768853188,17292.78732448937,18531.16988473304,-5065.375888674318,15351.047927849046,-2633.315434762226,18875.164959267848,3493.345781866732,-12586.134202919167,9154.685429616358,-182164.70825026283,7670.951405609087,-8215.723085500167,-5949.890048361936,-2680.721009767645,-10774.482628721384,-23571.77690698258,-7646.58893006563,-3185.749932551438,4349.522553209126,33221.62022531647,24649.134377660404,-18681.04373322306,37241.66020602472,3843.0090126545065
26,72904.82620246324,221601.3239231881,1.7619841600666946,1.7619841600666946,21691.395497560705,66932.49229569943,111622.81118675032,53120.272875627634,22139.9616273618,98047.9026819432,50496.28964070644,53297.89874974721,40455.08789063918,34304.496870971816,60554.64562770365,803242.7378890368,50279.87618380133,95010.02991738092,64355.12240024464,21899.627937881272,34820.755166614545,119218.22331775242,22382.02569812059,29934.01754350623,24365.089743037177,146466.89053822594,85745.7511876419,59812.51459474977,117047.8897338954,38358.45127305892
27,16.37153049761788,10.511800093046176,0.0005210504873739,0.0005210504873739,0.2581915543240006,-14.970745560829108,17.034043410045584,10.46267229468641,12.409620409802065,1.5718838036219969,13.832223884148604,4.181199510051787,-2.1842461706667704,3.4636902505083205,2.8601892605639776,149.46932082632082,10.268037117997247,15.21722018190374,8.008462698739587,8.869267825451018,7.8984799827674514,47.038538035765406,0.0644001632842636,3.1599829429848194,13.986707769630044,0.7113203553269625,11.173507409706094,11.947700170735525,46.433960373813086,11.176169817995277
28,-2.5754751604505906,-106.4872461400004,-0.0007989439878824,-0.0007989439878824,51.62270797829399,12.38405062343587,-78.69260623996497,-77.61504115571259,52.030641469757626,-90.11294683298244,46.34279725507928,0.4227407887835821,10.84087055390606,-59.475910822874106,-25.30612437354368,-3.5852449572854024,-4.913463819694361,-21.242388247177026,45.26849991294465,-50.52655783755765,57.58863402041419,-62.15142428201513,-10.005304407098231,-69.39001822435623,-27.863326718441712,-35.56086742586796,-7.898562667614262,-20.663430063041908,-2.0939623714072804,-143.91732129577684
29,5.53246280012853,14.877499830880929,0.0001042100875364,0.0001042100875364,-0.9476908201615786,-5.01597989514366,41.38413508704447,-0.057611359198779,-0.1541255757873827,10.571696695353484,19.12665658855364,13.78296822771059,8.650220391285616,0.9668479553862124,-9.190266511148952,-89.29384411955243,-4.382366002204051,25.57210113236679,15.452459064595942,-0.5645308503955742,-4.212417978329553,14.207496638987852,5.405538880834948,7.397205577400069,-1.4243391998583943,11.081825742773017,16.75079241886829,0.2953345563536858,4.039843919202161,3.3498748808700114
3,-143.65974742641674,-461.72486361921904,-0.0037862993171321,-0.0037862993171321,-84.62378076547559,-214.685692949314,-673.4730974023081,16.142930155313056,-31.65814597046453,-260.76925194311366,-48.44402587275627,-218.8360683818416,-317.1863668937592,-125.853815613765,-350.19452250292323,-1239.3397360539711,-67.33320859974684,-110.4268775640372,-81.92047046929898,40.21989316706653,-82.03868568862228,-305.8486131112075,-67.32070519296462,-115.7270950893837,-142.1451440419234,-165.2658927421391,-246.91395160654665,-28.472527115706733,-279.0255301695695,-50.01550644245608
30,-100.73557492582874,-117.5122645495632,-0.0007989439381909,-0.0007989439381909,44.05387896929889,30.15944866223037,-49.004443998943536,-9.001875369847898,36.37355845643205,-18.17884791214781,-15.219863319791903,-37.63123197515196,-56.95249003584334,-23.177283051819305,-39.67834255255868,-214.7532170061719,7.749700387261544,-25.79073737213214,40.005768644753005,-13.55276785017724,-55.09484042461993,-29.468756967182976,-49.24970015817947,28.37938367758442,3.614544615881827,-31.19632702811494,-71.9648146841306,55.463212707183885,-35.083585826031765,-13.60410175713099
31,127.60368387624462,62.39611271737075,0.0014936779876115,0.0014936779876115,146.1007728109022,92.9498050610932,125.59827157823516,129.44476732956647,-9.086316970674012,37.24460649133295,-4.696447904465929,70.17982870525492,81.07471041764472,-63.120742840022686,109.54590758072476,328.5951747781314,26.38756601864793,-23.55650321417713,43.80089420255928,73.28700017940912,-32.85617961682996,253.1710018038264,92.22504480943326,46.20182517621655,-50.94877578729894,56.40425758307767,-30.851625783198543,-2.39657389866697,65.86507909574283,32.58665240536418
32,-10.507952366288162,-9.47509768697797,-0.0003473669750187,-0.0003473669750187,-64.37539866290304,68.08744324212489,-63.04626978254951,-17.282708096109552,0.1168077849415079,16.063639006765797,-33.15810236569132,79.97910795409291,-32.332540747039694,-6.348050107571135,62.89389097423178,-262.1554636937916,56.86744216420446,-8.357952890333067,22.77677935387321,-8.996473819487294,-27.0053512452425,38.97089260324415,-17.471965554865562,-15.36583728263744,-2.6707138994148254,58.51060066939053,-4.999669296486916,-13.077419690875123,-22.036667090921654,-13.479744431885688
33,-111.11124943789709,-216.72986963261823,-0.0011213005418924,-0.0011213005418924,-259.2931939682369,21.14542744332116,6.336684783620484,-16.38897571127392,-30.186844156838788,-307.09981052826697,-162.9198328376123,96.9971282912838,-444.9357795012615,53.44091105137358,209.96825364384048,-339.8127817041872,-227.2844692336525,-170.4046793821537,-62.27760309937997,158.72658946685826,89.03510506529535,29.772638822124947,238.3038724727897,-170.39177676438965,-167.99822183200467,17.656815665131646,-240.0839369930609,162.3904593378589,-191.82706022740413,225.7596635956798
34,102.98098882140562,314.1327667758871,0.0023926636098374,0.0023926636098374,41.02688233610741,52.4868852148004,183.95134410510315,116.4642444347939,-26.009147117787577,37.301538793744605,73.97796997060817,147.9828625235258,132.03881691247904,-47.67136428745436,117.28476685789666,790.2090760176164,-30.69056089125527,106.30493657140772,-48.40821904080691,70.8798663357775,82.29539386407578,101.49435724975086,2.762999923959871,94.86753390612824,86.40311442106207,-37.64494528697045,96.73158361019844,70.43518482118938,149.19486787141125,-35.49788354907548
35,5.211257606782979,-78.10183568530158,-0.0007586494372655,-0.0007586494372655,-8.209864796332656,30.62140187041889,-123.3833896682588,81.95835953529385,96.97510353773092,-22.864592932086865,-9.66805472550132,-7.3302876426664545,-40.045641423477306,11.482078293494144,-81.68317732119601,-708.6512859532099,16.011704824753153,-10.28049602452456,4.478765583647288,-46.4362732100855,-80.47376461009097,-139.87830086962452,-29.0628087487154,17.759371893175416,-136.0834327136095,-46.38699383218426,-38.32200793777309,-18.49105634567913,-15.515821228142334,-36.516598625584045
36,392.9479698405728,-38.1414832832462,0.0024593580658607,0.0024593580658607,-69.56684163151218,129.54565894378203,353.7377610225974,-251.45476108207785,-25.09242773993764,203.52992906488075,381.391497262261,-408.6418133193719,-59.607250313079874,309.9097951425677,13.966909134370027,1947.498104049156,-155.7955185503721,284.56683385460263,282.64824820530134,279.3637430709243,182.7113347499549,346.7792782826243,-24.84823172398827,353.86982994457804,127.78181451029464,254.2011821620253,504.18568496650784,21.390699443596308,510.8698254008622,20.801898221503745
37,113.1950244170007,212.8423907122124,0.004560233430596,0.004560233430596,-8.598246297973724,84.99347333506107,110.4820325635022,-24.83295904100536,45.70715936796903,70.4882575433803,100.09430712698756,104.75742139396796,162.7016267143417,94.42276021395423,147.35709227796747,573.4391548369094,52.94754705633973,197.20112580670684,-64.33645024435708,103.13722900110108,37.629796928373686,183.48787512224985,13.14316593212569,149.09759413169468,177.96046118500675,200.6775709451959,179.2652283218295,25.7685386671067,242.05070997797984,76.61693370799723
38,-147.9621426043822,-11.915499745146224,0.0001125468945393,0.0001125468945393,-126.99809689270106,-81.24076451524226,24.063129348454577,-38.75245303159852,45.5272323527365,-81.4251451541571,-82.52530101277374,-119.21483290032788,-79.37668974462001,-118.38427840648382,-269.312834613276,32.69335095769247,-166.12780260437958,-201.45756768333385,-339.342083163256,-190.00483020137972,-70.757254901878,59.63267365221046,-139.01264435698684,-118.00470590532706,-459.70079784535096,-27.98816453321528,-99.48230221631827,-166.4338423887665,214.1338381569048,-193.44549912954625
39,1440.380814041138,-13709.097928295882,0.0137557315548145,0.0137557315548145,10099.810665123628,-3410.157624608268,27843.775561634928,80.37440038982277,2204.6896623171306,3565.591635779379,7269.224713201165,5886.03948573413,-7340.89799236406,4645.231343307238,751.6967733942329,254561.9229561413,3241.278650707072,-6173.202348927749,4471.582341067578,9118.717187878014,-4544.57386889271,15563.13368569925,354.2455702889306,3608.781390938216,6806.818884974722,-4383.200997702137,-1688.9597148884989,548.7679007428176,-35866.80906247863,3175.663547657384
4,-61.29393605145755,355.25550209366185,0.0023273588866611,0.0023273588866611,17.414022199836996,6.493727675533431,119.66622159136875,-38.96419774027185,35.67954683863344,80.69952299623122,55.35416631470648,72.75287842687578,49.34062307405258,19.568452880678848,225.0657569774945,1445.895373737215,133.35508333486314,16.72493435575822,-17.261060997715177,158.10331825088983,62.04850446129186,182.69901620671692,5.601906782718737,162.82756891839827,134.77239075519066,-118.33287992284092,82.74160099114906,149.55542330467702,355.0221114367312,-2.546684909057319
40,31087.60127368249,135472.42145567248,1.2509378907878284,1.2509378907878284,18368.67427918294,32513.36850983692,90720.14992659488,31306.9187830582,14453.89357944906,65877.97528616848,31268.39870544356,37017.52677928438,49565.84183005043,17558.252473885354,48058.56361709978,460759.2020897309,19181.074079506976,46308.84968821487,17466.816072850528,19456.143529764,9077.494364951266,45817.532543648325,20387.89383632018,33308.46478272068,29601.832507108065,48009.51777229807,31922.00987173772,26716.66615224837,66039.37792717718,24158.7689913448
41,-27098.2803433227,-74489.95118766665,-1.0650270946227596,-1.0650270946227596,-17806.224355094542,-36521.88763302658,-111037.00278291357,-38017.801861824046,-14803.108447711616,-55920.88437575834,-32100.347425888067,-52739.99382187727,-42953.067433869546,-8169.576815579792,-38889.08080923983,-635081.4075107584,-27384.42238760788,-25708.203100735816,-18102.65415211232,-18286.8161322086,-8101.631167107246,-95949.36170381664,-28070.066354679104,-30437.758434733747,-30988.988353594912,-29795.79829206947,-36657.858539498135,-17258.576031509183,-59876.57506649094,-15953.120946585208
42,-27758.73297980408,-107157.63193807867,-1.3343059608170071,-1.3343059608170071,-21645.40407712394,-33783.59548019235,-87501.74666048802,-20794.382853762,-5933.529634722082,-59897.587642638086,-39267.87161109697,-38852.46736914589,-41575.48205760472,-20407.36029688944,-43564.84096515863,39613.86555025128,-16974.07545193794,-51118.49811094148,-24064.185243332387,-19401.154387875635,-11016.99061386086,-61271.97503319822,-22425.753366490004,-39743.82986101643,-32559.56182809924,-73586.12582180675,-46895.855697645806,-19751.092135973315,-102281.62745183783,-31400.7036937836
43,141.32104807109067,30697.448319977106,0.2959566486035848,0.2959566486035848,-1090.5002470550164,5578.988524076017,20945.87015400952,-1905.8834758454184,1125.7620684709907,-5357.133034038696,10195.117544112032,-2646.89527182645,-8981.863163508886,6487.788899825151,-4426.354901220477,-319357.21075979393,7695.694869345918,15813.872521251556,3224.312869904641,13961.610399508394,951.3571794905654,-7903.823238456742,2550.3220259334275,-1601.193484318621,4218.169055385422,11965.3103107899,2793.9243889197896,-5991.533942210266,-10598.062601125275,6255.186529187427
44,12823.388743214577,55756.47903112712,0.9141308878699458,0.9141308878699458,6903.208676762299,36255.89934893521,52907.00758209165,31836.454731870712,2785.3009622413647,47281.96012937043,30164.335861055224,48522.3521888573,27625.47717032549,22523.05365283013,51607.42983405689,334799.9366387441,-4517.539536960027,23783.90541877592,9077.18882144093,18933.378749945103,17966.437861171547,18787.155102657496,14626.929375355365,26012.055463414967,24398.16881359895,47730.61578462385,31563.739268976264,24564.21317563284,122393.50281140112,15447.760216207196
