id,"y__fft_aggregated__aggtype_""skew""","y__fft_aggregated__aggtype_""centroid""",y__count_above_mean,y__count_below_mean,y__ratio_beyond_r_sigma__r_2,y__ratio_beyond_r_sigma__r_2.5,y__ratio_beyond_r_sigma__r_1.5,y__number_cwt_peaks__n_5,y__number_cwt_peaks__n_1,y__number_peaks__n_10,y__number_peaks__n_5,y__ratio_beyond_r_sigma__r_3,y__number_peaks__n_3,y__energy_ratio_by_chunks__num_segments_10__segment_focus_0,"y__fft_aggregated__aggtype_""variance""",y__number_peaks__n_1,y__index_mass_quantile__q_0.1,y__fourier_entropy__bins_3,"y__agg_autocorrelation__f_agg_""mean""__maxlag_40","y__agg_autocorrelation__f_agg_""median""__maxlag_40",y__has_duplicate,y__energy_ratio_by_chunks__num_segments_10__segment_focus_7,y__fourier_entropy__bins_5,y__fourier_entropy__bins_10,y__large_standard_deviation__r_0.05,y__ar_coefficient__coeff_3__k_10,y__permutation_entropy__dimension_3__tau_1,y__index_mass_quantile__q_0.2,y__ratio_beyond_r_sigma__r_5,y__ar_coefficient__coeff_9__k_10
crate__crate#io.crate.execution.engine.distribution.merge.SortedPagingIteratorBenchmark.measurePagingIteratorWithoutRepeat#---1,1.370353485808612,289.3145039509679,637.0,2363.0,0.0386666666666666,0.0296666666666666,0.0703333333333333,218.0,189.0,136.0,274.0,0.0176666666666666,427.0,0.0998819912405509,220203.99381575856,1129.0,0.1003333333333333,0.3889855763861384,0.0012334139935276,0.0055482681361806,1.0,0.100371658362128,0.9204275439764268,1.242916826813261,1.0,-0.0798746409819826,1.7277563972690693,0.2003333333333333,0.0093333333333333,0.022613670830521
crate__crate#io.crate.execution.engine.distribution.merge.SortedPagingIteratorBenchmark.measurePagingIteratorWithoutRepeat#---2,1.403326638366287,284.0859267323187,808.0,2192.0,0.0526666666666666,0.0356666666666666,0.074,220.0,195.0,145.0,264.0,0.0226666666666666,426.0,0.0995988760533097,219409.16591295783,1141.0,0.1003333333333333,0.3998133374736088,0.0308118443483924,0.0239611513421158,1.0,0.0998097498226711,0.937732527912596,1.2792488022169606,1.0,-0.0498603173943733,1.7406257575352868,0.2006666666666666,0.0073333333333333,0.0810271891657205
crate__crate#io.crate.execution.engine.distribution.merge.SortedPagingIteratorBenchmark.measurePagingIteratorWithoutRepeat#---3,1.370353485808612,289.3145039509679,637.0,2363.0,0.0386666666666666,0.0296666666666666,0.0703333333333333,218.0,189.0,136.0,274.0,0.0176666666666666,427.0,0.0998819912405509,220203.99381575856,1129.0,0.1003333333333333,0.3889855763861384,0.0012334139935276,0.0055482681361806,1.0,0.100371658362128,0.9204275439764268,1.242916826813261,1.0,-0.0798746409819826,1.7277563972690693,0.2003333333333333,0.0093333333333333,0.022613670830521
crate__crate#io.crate.execution.engine.distribution.merge.SortedPagingIteratorBenchmark.measurePagingIteratorWithoutRepeat#---4,1.140770214427782,333.64489539324234,656.0,2344.0,0.0373333333333333,0.022,0.0586666666666666,218.0,196.0,142.0,266.0,0.0206666666666666,408.0,0.1001286565667089,232217.4914931212,1141.0,0.1003333333333333,0.5886613303775396,0.001759516371949,0.0030136726556072,1.0,0.1002054216022163,1.0312991809518854,1.4616409745776868,0.0,-0.0780518074722124,1.7532208417117898,0.2003333333333333,0.0066666666666666,0.0690344747800979
crate__crate#io.crate.execution.engine.distribution.merge.SortedPagingIteratorBenchmark.measurePagingIteratorWithoutRepeat#---5,1.140770214427782,333.64489539324234,656.0,2344.0,0.0373333333333333,0.022,0.0586666666666666,218.0,196.0,142.0,266.0,0.0206666666666666,408.0,0.1001286565667089,232217.4914931212,1141.0,0.1003333333333333,0.5886613303775396,0.001759516371949,0.0030136726556072,1.0,0.1002054216022163,1.0312991809518854,1.4616409745776868,0.0,-0.0780518074722124,1.7532208417117898,0.2003333333333333,0.0066666666666666,0.0690344747800979
crate__crate#io.crate.execution.engine.distribution.merge.SortedPagingIteratorBenchmark.measurePagingIteratorWithoutRepeat#---6,1.3929580483516524,285.44085844521965,690.0,2310.0,0.0496666666666666,0.033,0.065,226.0,198.0,145.0,263.0,0.0226666666666666,417.0,0.0994940460959616,219395.0375153628,1184.0,0.1003333333333333,0.5416613783049495,0.0189675448414787,0.0162649226387308,1.0,0.1000212917570121,1.065066845341483,1.439082292717665,1.0,-0.0508657933503737,1.7320069688436872,0.2006666666666666,0.0063333333333333,0.0856819018115391
crate__crate#io.crate.execution.engine.distribution.merge.SortedPagingIteratorBenchmark.measurePagingIteratorWithoutRepeat#---7,1.4159827588302272,280.920001883577,659.0,2341.0,0.0536666666666666,0.0356666666666666,0.065,226.0,187.0,138.0,264.0,0.023,421.0,0.0997812032580675,216521.874613564,1159.0,0.1003333333333333,0.6798009634201687,0.0002951928916448,0.0028759717393085,1.0,0.0998643868848061,1.0481593019935194,1.575842660680348,1.0,-0.0825245904187352,1.7202111115174323,0.2006666666666666,0.0056666666666666,0.0048921315339023
crate__crate#io.crate.execution.engine.distribution.merge.SortedPagingIteratorBenchmark.measurePagingIteratorWithoutRepeat#---8,1.39556277145826,286.68482167184146,654.0,2346.0,0.0576666666666666,0.0316666666666666,0.0653333333333333,231.0,203.0,145.0,260.0,0.0216666666666666,416.0,0.0998120553047192,221578.0642319068,1131.0,0.1003333333333333,0.4865613690528382,0.0242462794496135,0.0262478755744819,1.0,0.1004008721020256,1.091671429473093,1.4192036618341142,1.0,-0.0584064036982515,1.7303555464672336,0.2006666666666666,0.006,0.0428321284535008
crate__crate#io.crate.execution.engine.distribution.merge.SortedPagingIteratorBenchmark.measurePagingIteratorWithoutRepeat#---9,1.403326638366287,284.0859267323187,808.0,2192.0,0.0526666666666666,0.0356666666666666,0.074,220.0,195.0,145.0,264.0,0.0226666666666666,426.0,0.0995988760533097,219409.16591295783,1141.0,0.1003333333333333,0.3998133374736088,0.0308118443483924,0.0239611513421158,1.0,0.0998097498226711,0.937732527912596,1.2792488022169606,1.0,-0.0498603173943733,1.7406257575352868,0.2006666666666666,0.0073333333333333,0.0810271891657205
crate__crate#io.crate.execution.engine.reader.CsvReaderBenchmark.measureFileReadingIteratorForCSV#---0,0.0010564259754865,749.3911291807759,4.0,2996.0,0.0003333333333333,0.0003333333333333,0.0003333333333333,265.0,237.0,207.0,274.0,0.0003333333333333,414.0,0.9999604951747252,187914.22530001088,947.0,0.0003333333333333,0.0907289936621287,0.0001092450947914,5.416126982017198e-05,1.0,4.206131356719403e-06,0.0907289936621287,0.0907289936621287,0.0,0.0188800985862632,1.788683116585509,0.0003333333333333,0.0003333333333333,0.0571271259185836
crate__crate#io.crate.execution.engine.reader.CsvReaderBenchmark.measureFileReadingIteratorForCSV#---1,0.0009175314152145,749.4672676302548,4.0,2996.0,0.0003333333333333,0.0003333333333333,0.0003333333333333,236.0,199.0,195.0,256.0,0.0003333333333333,391.0,0.9999722566401622,187886.4567000524,918.0,0.0003333333333333,0.0907289936621287,8.742196412716636e-05,3.3482544920003626e-05,1.0,2.943306728131954e-06,0.0907289936621287,0.0907289936621287,0.0,-0.0057480806162529,1.7840999952260752,0.0003333333333333,0.0003333333333333,0.0570854866343036
crate__crate#io.crate.execution.engine.reader.CsvReaderBenchmark.measureFileReadingIteratorForCSV#---2,0.0009175314152145,749.4672676302548,4.0,2996.0,0.0003333333333333,0.0003333333333333,0.0003333333333333,236.0,199.0,195.0,256.0,0.0003333333333333,391.0,0.9999722566401622,187886.4567000524,918.0,0.0003333333333333,0.0907289936621287,8.742196412716636e-05,3.3482544920003626e-05,1.0,2.943306728131954e-06,0.0907289936621287,0.0907289936621287,0.0,-0.0057480806162529,1.7840999952260752,0.0003333333333333,0.0003333333333333,0.0570854866343036
crate__crate#io.crate.execution.engine.reader.CsvReaderBenchmark.measureFileReadingIteratorForCSV#---3,0.0010634150412115,749.3983719397236,4.0,2996.0,0.0003333333333333,0.0003333333333333,0.0003333333333333,207.0,175.0,182.0,245.0,0.0003333333333333,379.0,0.9999647387088264,187906.24628407,935.0,0.0003333333333333,0.0907289936621287,0.0001123947048766,7.326464277470336e-05,1.0,3.9962775853106735e-06,0.0907289936621287,0.0907289936621287,0.0,0.0107851242738531,1.7874215001164515,0.0003333333333333,0.0003333333333333,0.0606924651377084
crate__crate#io.crate.execution.engine.reader.CsvReaderBenchmark.measureFileReadingIteratorForCSV#---4,0.0010564259754865,749.3911291807759,4.0,2996.0,0.0003333333333333,0.0003333333333333,0.0003333333333333,265.0,237.0,207.0,274.0,0.0003333333333333,414.0,0.9999604951747252,187914.22530001088,947.0,0.0003333333333333,0.0907289936621287,0.0001092450947914,5.416126982017198e-05,1.0,4.206131356719403e-06,0.0907289936621287,0.0907289936621287,0.0,0.0188800985862632,1.788683116585509,0.0003333333333333,0.0003333333333333,0.0571271259185836
crate__crate#io.crate.execution.engine.reader.CsvReaderBenchmark.measureFileReadingIteratorForCSV#---5,0.0010564259754865,749.3911291807759,4.0,2996.0,0.0003333333333333,0.0003333333333333,0.0003333333333333,265.0,237.0,207.0,274.0,0.0003333333333333,414.0,0.9999604951747252,187914.22530001088,947.0,0.0003333333333333,0.0907289936621287,0.0001092450947914,5.416126982017198e-05,1.0,4.206131356719403e-06,0.0907289936621287,0.0907289936621287,0.0,0.0188800985862632,1.788683116585509,0.0003333333333333,0.0003333333333333,0.0571271259185836
crate__crate#io.crate.execution.engine.reader.CsvReaderBenchmark.measureFileReadingIteratorForCSV#---6,0.0010634150412115,749.3983719397236,4.0,2996.0,0.0003333333333333,0.0003333333333333,0.0003333333333333,207.0,175.0,182.0,245.0,0.0003333333333333,379.0,0.9999647387088264,187906.24628407,935.0,0.0003333333333333,0.0907289936621287,0.0001123947048766,7.326464277470336e-05,1.0,3.9962775853106735e-06,0.0907289936621287,0.0907289936621287,0.0,0.0107851242738531,1.7874215001164515,0.0003333333333333,0.0003333333333333,0.0606924651377084
crate__crate#io.crate.execution.engine.reader.CsvReaderBenchmark.measureFileReadingIteratorForCSV#---7,0.0009175314152145,749.4672676302548,4.0,2996.0,0.0003333333333333,0.0003333333333333,0.0003333333333333,236.0,199.0,195.0,256.0,0.0003333333333333,391.0,0.9999722566401622,187886.4567000524,918.0,0.0003333333333333,0.0907289936621287,8.742196412716636e-05,3.3482544920003626e-05,1.0,2.943306728131954e-06,0.0907289936621287,0.0907289936621287,0.0,-0.0057480806162529,1.7840999952260752,0.0003333333333333,0.0003333333333333,0.0570854866343036
crate__crate#io.crate.execution.engine.reader.CsvReaderBenchmark.measureFileReadingIteratorForCSV#---8,0.0011158059063651,749.3656524050116,4.0,2996.0,0.0003333333333333,0.0003333333333333,0.0003333333333333,267.0,221.0,219.0,267.0,0.0003333333333333,411.0,0.9999635297900572,187906.75172365247,939.0,0.0003333333333333,0.0907289936621287,0.0001341344452156,6.406334669958392e-05,1.0,4.131253013074024e-06,0.0907289936621287,0.0907289936621287,0.0,0.0130689009547335,1.7863304794894712,0.0003333333333333,0.0003333333333333,0.0832857390251148
crate__crate#io.crate.execution.engine.reader.CsvReaderBenchmark.measureFileReadingIteratorForCSV#---9,0.0011158059063651,749.3656524050116,4.0,2996.0,0.0003333333333333,0.0003333333333333,0.0003333333333333,267.0,221.0,219.0,267.0,0.0003333333333333,411.0,0.9999635297900572,187906.75172365247,939.0,0.0003333333333333,0.0907289936621287,0.0001341344452156,6.406334669958392e-05,1.0,4.131253013074024e-06,0.0907289936621287,0.0907289936621287,0.0,0.0130689009547335,1.7863304794894712,0.0003333333333333,0.0003333333333333,0.0832857390251148
crate__crate#io.crate.execution.engine.reader.JsonReaderBenchmark.measureFileReadingIteratorForJson#---0,0.0001535182375553,749.8498770060501,1.0,2999.0,0.0003333333333333,0.0003333333333333,0.0003333333333333,202.0,188.0,135.0,271.0,0.0003333333333333,405.0,0.999991603174675,187799.29926366964,903.0,0.0003333333333333,0.0907289936621287,4.04880624183162e-05,2.828857859896459e-05,0.0,9.316169547872796e-07,0.0907289936621287,0.0907289936621287,0.0,0.0082442392941064,1.7825667810152803,0.0003333333333333,0.0003333333333333,0.0702072215037278
crate__crate#io.crate.execution.engine.reader.JsonReaderBenchmark.measureFileReadingIteratorForJson#---1,0.0001597062190332,749.8526774617582,1.0,2999.0,0.0003333333333333,0.0003333333333333,0.0003333333333333,209.0,177.0,112.0,286.0,0.0003333333333333,417.0,0.9999926323044248,187798.3980570177,916.0,0.0003333333333333,0.0907289936621287,3.830816785190422e-05,3.3261454920029685e-05,1.0,8.024423803488317e-07,0.0907289936621287,0.0907289936621287,0.0,0.0097917131084243,1.7847317596123782,0.0003333333333333,0.0003333333333333,0.0768902062155774
crate__crate#io.crate.execution.engine.reader.JsonReaderBenchmark.measureFileReadingIteratorForJson#---2,0.0001442249993382,749.8545648580214,1.0,2999.0,0.0003333333333333,0.0003333333333333,0.0003333333333333,194.0,200.0,158.0,274.0,0.0003333333333333,393.0,0.9999915708394252,187798.93755639868,900.0,0.0003333333333333,0.0907289936621287,3.510956136652089e-05,2.662883500661011e-05,0.0,9.697359314905778e-07,0.0907289936621287,0.0907289936621287,0.0,0.0143207978012742,1.7819149847974889,0.0003333333333333,0.0003333333333333,0.1130500566030302
crate__crate#io.crate.execution.engine.reader.JsonReaderBenchmark.measureFileReadingIteratorForJson#---3,0.0001620831090947,749.8503219652566,1.0,2999.0,0.0003333333333333,0.0003333333333333,0.0003333333333333,212.0,173.0,111.0,280.0,0.0003333333333333,415.0,0.9999922276457972,187799.693162384,946.0,0.0003333333333333,0.0907289936621287,5.5991765017806e-05,4.69121563411621e-05,1.0,8.437529999451643e-07,0.0907289936621287,0.0907289936621287,0.0,0.0495876814327401,1.7882503682756044,0.0003333333333333,0.0003333333333333,0.0333340052627622
crate__crate#io.crate.execution.engine.reader.JsonReaderBenchmark.measureFileReadingIteratorForJson#---4,0.0001620831090947,749.8503219652566,1.0,2999.0,0.0003333333333333,0.0003333333333333,0.0003333333333333,212.0,173.0,111.0,280.0,0.0003333333333333,415.0,0.9999922276457972,187799.693162384,946.0,0.0003333333333333,0.0907289936621287,5.5991765017806e-05,4.69121563411621e-05,1.0,8.437529999451643e-07,0.0907289936621287,0.0907289936621287,0.0,0.0495876814327401,1.7882503682756044,0.0003333333333333,0.0003333333333333,0.0333340052627622
crate__crate#io.crate.execution.engine.reader.JsonReaderBenchmark.measureFileReadingIteratorForJson#---5,0.0001535182375553,749.8498770060501,1.0,2999.0,0.0003333333333333,0.0003333333333333,0.0003333333333333,202.0,188.0,135.0,271.0,0.0003333333333333,405.0,0.999991603174675,187799.29926366964,903.0,0.0003333333333333,0.0907289936621287,4.04880624183162e-05,2.828857859896459e-05,0.0,9.316169547872796e-07,0.0907289936621287,0.0907289936621287,0.0,0.0082442392941064,1.7825667810152803,0.0003333333333333,0.0003333333333333,0.0702072215037278
crate__crate#io.crate.execution.engine.reader.JsonReaderBenchmark.measureFileReadingIteratorForJson#---6,0.0001596983128406,749.8515148922709,1.0,2999.0,0.0003333333333333,0.0003333333333333,0.0003333333333333,215.0,181.0,117.0,291.0,0.0003333333333333,417.0,0.9999922018146612,187799.3964498549,928.0,0.0003333333333333,0.0907289936621287,3.879306963807529e-05,3.076736068424628e-05,0.0,8.065851262795435e-07,0.0907289936621287,0.0907289936621287,0.0,0.0329383064774813,1.7863907962233632,0.0003333333333333,0.0003333333333333,0.050696146934665
crate__crate#io.crate.execution.engine.reader.JsonReaderBenchmark.measureFileReadingIteratorForJson#---7,0.0001540489260601,749.8536506638048,1.0,2999.0,0.0003333333333333,0.0003333333333333,0.0003333333333333,251.0,199.0,149.0,275.0,0.0003333333333333,407.0,0.9999916137711692,187798.89036268683,922.0,0.0003333333333333,0.0907289936621287,1.4152125428391947e-05,2.313326492890928e-06,0.0,9.415801547109004e-07,0.0907289936621287,0.0907289936621287,0.0,-0.0078644242165056,1.78529489395485,0.0003333333333333,0.0003333333333333,0.0126284642310748
crate__crate#io.crate.execution.engine.reader.JsonReaderBenchmark.measureFileReadingIteratorForJson#---8,0.0001596983128406,749.8515148922709,1.0,2999.0,0.0003333333333333,0.0003333333333333,0.0003333333333333,215.0,181.0,117.0,291.0,0.0003333333333333,417.0,0.9999922018146612,187799.3964498549,928.0,0.0003333333333333,0.0907289936621287,3.879306963807529e-05,3.076736068424628e-05,0.0,8.065851262795435e-07,0.0907289936621287,0.0907289936621287,0.0,0.0329383064774813,1.7863907962233632,0.0003333333333333,0.0003333333333333,0.050696146934665
crate__crate#io.crate.execution.engine.reader.JsonReaderBenchmark.measureFileReadingIteratorForJson#---9,0.0001596983128406,749.8515148922709,1.0,2999.0,0.0003333333333333,0.0003333333333333,0.0003333333333333,215.0,181.0,117.0,291.0,0.0003333333333333,417.0,0.9999922018146612,187799.3964498549,928.0,0.0003333333333333,0.0907289936621287,3.879306963807529e-05,3.076736068424628e-05,0.0,8.065851262795435e-07,0.0907289936621287,0.0907289936621287,0.0,0.0329383064774813,1.7863907962233632,0.0003333333333333,0.0003333333333333,0.050696146934665
crate__crate#io.crate.operation.aggregation.HyperLogLogDistinctAggregationBenchmark.benchmarkHLLAggregationOffHeap#---0,0.3003823874672579,572.5808438149776,506.0,2494.0,0.0096666666666666,0.0086666666666666,0.0123333333333333,117.0,122.0,125.0,256.0,0.0076666666666666,392.0,0.1018102838672829,246227.41833139432,957.0,0.099,0.7891638444509395,0.0052503432404215,0.0002008803816419,1.0,0.0998633214155328,1.267527319071456,1.8997592676551955,0.0,0.0293733409525112,1.7899884567896838,0.2,0.0056666666666666,0.0051433640399128
crate__crate#io.crate.operation.aggregation.HyperLogLogDistinctAggregationBenchmark.benchmarkHLLAggregationOffHeap#---1,0.1655793409242094,626.9772839034872,1052.0,1948.0,0.0126666666666666,0.0123333333333333,0.0143333333333333,118.0,119.0,128.0,262.0,0.0096666666666666,405.0,0.0911468694961416,237169.10267055384,955.0,0.104,0.8028886092010474,0.0563444348472629,0.0554794315214076,1.0,0.0904622741505103,1.2853081647562072,1.950804686917816,0.0,0.0435555791658758,1.7890659255574304,0.2093333333333333,0.0053333333333333,0.037432498564198
crate__crate#io.crate.operation.aggregation.HyperLogLogDistinctAggregationBenchmark.benchmarkHLLAggregationOffHeap#---2,0.1655793409242094,626.9772839034872,1052.0,1948.0,0.0126666666666666,0.0123333333333333,0.0143333333333333,118.0,119.0,128.0,262.0,0.0096666666666666,405.0,0.0911468694961416,237169.10267055384,955.0,0.104,0.8028886092010474,0.0563444348472629,0.0554794315214076,1.0,0.0904622741505103,1.2853081647562072,1.950804686917816,0.0,0.0435555791658758,1.7890659255574304,0.2093333333333333,0.0053333333333333,0.037432498564198
crate__crate#io.crate.operation.aggregation.HyperLogLogDistinctAggregationBenchmark.benchmarkHLLAggregationOffHeap#---4,0.4208197250339952,530.7848779065248,458.0,2542.0,0.0066666666666666,0.0053333333333333,0.0116666666666666,120.0,123.0,130.0,244.0,0.0046666666666666,408.0,0.0986664795079654,248011.9059713232,959.0,0.101,0.3009645273035668,0.0256854329260254,0.0215337103250187,1.0,0.0992059877306117,0.8810615578364374,1.102643897531671,0.0,0.0521331843229853,1.790102621538582,0.2016666666666666,0.003,0.0155093525171871
crate__crate#io.crate.operation.aggregation.HyperLogLogDistinctAggregationBenchmark.benchmarkHLLAggregationOffHeap#---5,0.1031480944686893,656.2584245369194,600.0,2400.0,0.0083333333333333,0.007,0.0096666666666666,135.0,133.0,123.0,241.0,0.0056666666666666,415.0,0.0930986105060451,226868.33611010632,923.0,0.1013333333333333,0.7535365894929762,0.0011403738892234,-0.0002598820176571,1.0,0.0931779665457267,0.683564081157591,1.2591684590350776,0.0,0.0091064706254938,1.786027567058095,0.201,0.0023333333333333,0.0017619884404956
crate__crate#io.crate.operation.aggregation.HyperLogLogDistinctAggregationBenchmark.benchmarkHLLAggregationOffHeap#---6,0.1655793409242094,626.9772839034872,1052.0,1948.0,0.0126666666666666,0.0123333333333333,0.0143333333333333,118.0,119.0,128.0,262.0,0.0096666666666666,405.0,0.0911468694961416,237169.10267055384,955.0,0.104,0.8028886092010474,0.0563444348472629,0.0554794315214076,1.0,0.0904622741505103,1.2853081647562072,1.950804686917816,0.0,0.0435555791658758,1.7890659255574304,0.2093333333333333,0.0053333333333333,0.037432498564198
crate__crate#io.crate.operation.aggregation.HyperLogLogDistinctAggregationBenchmark.benchmarkHLLAggregationOffHeap#---7,0.1655793409242094,626.9772839034872,1052.0,1948.0,0.0126666666666666,0.0123333333333333,0.0143333333333333,118.0,119.0,128.0,262.0,0.0096666666666666,405.0,0.0911468694961416,237169.10267055384,955.0,0.104,0.8028886092010474,0.0563444348472629,0.0554794315214076,1.0,0.0904622741505103,1.2853081647562072,1.950804686917816,0.0,0.0435555791658758,1.7890659255574304,0.2093333333333333,0.0053333333333333,0.037432498564198
crate__crate#io.crate.operation.aggregation.HyperLogLogDistinctAggregationBenchmark.benchmarkHLLAggregationOffHeap#---8,0.1655793409242094,626.9772839034872,1052.0,1948.0,0.0126666666666666,0.0123333333333333,0.0143333333333333,118.0,119.0,128.0,262.0,0.0096666666666666,405.0,0.0911468694961416,237169.10267055384,955.0,0.104,0.8028886092010474,0.0563444348472629,0.0554794315214076,1.0,0.0904622741505103,1.2853081647562072,1.950804686917816,0.0,0.0435555791658758,1.7890659255574304,0.2093333333333333,0.0053333333333333,0.037432498564198
crate__crate#io.crate.operation.aggregation.HyperLogLogDistinctAggregationBenchmark.benchmarkHLLAggregationOffHeap#---9,0.2460406765473001,589.6830100156169,729.0,2271.0,0.0156666666666666,0.013,0.0163333333333333,139.0,125.0,128.0,245.0,0.012,391.0,0.0981764015370141,245376.3985445535,949.0,0.101,0.5746241127335538,0.0178497933646337,0.0119141978130305,1.0,0.0971561094094487,1.00021619699645,1.5537246948108947,0.0,0.0370660756600585,1.7891717925649102,0.201,0.0063333333333333,0.0198678530438998
crate__crate#io.crate.operation.aggregation.HyperLogLogDistinctAggregationBenchmark.benchmarkHLLAggregationOnHeap#---0,1.1408488600573272,336.0328983566691,495.0,2505.0,0.031,0.0096666666666666,0.091,149.0,148.0,111.0,260.0,0.005,409.0,0.1064679421780325,214382.8023874431,921.0,0.0976666666666666,0.2735047885060093,0.1192570999464822,0.0694386944188667,1.0,0.0975493131231925,0.4245177397174286,0.7090591373401267,1.0,0.0809787996158038,1.7858033093494543,0.1973333333333333,0.0036666666666666,-0.0621477962078997
crate__crate#io.crate.operation.aggregation.HyperLogLogDistinctAggregationBenchmark.benchmarkHLLAggregationOnHeap#---1,1.1408488600573272,336.0328983566691,495.0,2505.0,0.031,0.0096666666666666,0.091,149.0,148.0,111.0,260.0,0.005,409.0,0.1064679421780325,214382.8023874431,921.0,0.0976666666666666,0.2735047885060093,0.1192570999464822,0.0694386944188667,1.0,0.0975493131231925,0.4245177397174286,0.7090591373401267,1.0,0.0809787996158038,1.7858033093494543,0.1973333333333333,0.0036666666666666,-0.0621477962078997
crate__crate#io.crate.operation.aggregation.HyperLogLogDistinctAggregationBenchmark.benchmarkHLLAggregationOnHeap#---2,0.5176233750061051,494.38756418370417,461.0,2539.0,0.008,0.0076666666666666,0.0106666666666666,123.0,131.0,122.0,250.0,0.0056666666666666,414.0,0.1052846108906224,248118.4986211009,928.0,0.098,0.4141580980053137,0.0467308050431273,0.0353934947501552,1.0,0.1010321808466602,0.8914852379847803,1.3558833284124874,0.0,0.0771716705881012,1.7864827288457654,0.198,0.004,0.0150346299405404
crate__crate#io.crate.operation.aggregation.HyperLogLogDistinctAggregationBenchmark.benchmarkHLLAggregationOnHeap#---3,0.8441897172303786,407.1465112899713,698.0,2302.0,0.0203333333333333,0.0096666666666666,0.0256666666666666,138.0,146.0,123.0,244.0,0.009,397.0,0.1010223810776556,236479.10818137496,916.0,0.1003333333333333,0.1597208858730875,0.1342580715184689,0.1020868854720353,1.0,0.1035725953140377,0.3570794829914379,0.6528315031241803,1.0,0.0970901773838796,1.7854834617902626,0.2013333333333333,0.0076666666666666,-0.0146192408720298
crate__crate#io.crate.operation.aggregation.HyperLogLogDistinctAggregationBenchmark.benchmarkHLLAggregationOnHeap#---4,0.5623784352974016,480.8382324464039,593.0,2407.0,0.0133333333333333,0.013,0.0253333333333333,119.0,118.0,122.0,245.0,0.0126666666666666,397.0,0.0998911425916954,251622.8728227736,950.0,0.1003333333333333,0.4954650594415327,0.0441179382984298,0.0303333308252025,1.0,0.1013024996615147,0.8813489541675932,1.5406695097109604,0.0,0.069434740201731,1.7890246240581114,0.2006666666666666,0.0093333333333333,0.0132425538443583
crate__crate#io.crate.operation.aggregation.HyperLogLogDistinctAggregationBenchmark.benchmarkHLLAggregationOnHeap#---5,0.8309536440153609,406.1573739831673,673.0,2327.0,0.019,0.008,0.057,141.0,150.0,138.0,251.0,0.007,388.0,0.0997402678006135,238168.66111099048,931.0,0.101,0.2974449406778102,0.0525078750703129,0.0306739032467425,1.0,0.0985740310010926,0.6534994352247141,1.3141647555232705,0.0,0.0965176399411593,1.7866419398971898,0.2013333333333333,0.0053333333333333,0.0089989870208679
crate__crate#io.crate.operation.aggregation.HyperLogLogDistinctAggregationBenchmark.benchmarkHLLAggregationOnHeap#---6,1.1408488600573272,336.0328983566691,495.0,2505.0,0.031,0.0096666666666666,0.091,149.0,148.0,111.0,260.0,0.005,409.0,0.1064679421780325,214382.8023874431,921.0,0.0976666666666666,0.2735047885060093,0.1192570999464822,0.0694386944188667,1.0,0.0975493131231925,0.4245177397174286,0.7090591373401267,1.0,0.0809787996158038,1.7858033093494543,0.1973333333333333,0.0036666666666666,-0.0621477962078997
crate__crate#io.crate.operation.aggregation.HyperLogLogDistinctAggregationBenchmark.benchmarkHLLAggregationOnHeap#---7,0.6126042979570938,467.1811802408846,760.0,2240.0,0.0166666666666666,0.014,0.0286666666666666,122.0,119.0,129.0,252.0,0.0136666666666666,401.0,0.0991027107841173,251742.42204299188,952.0,0.101,0.5378354561991661,0.0243977126183103,0.0123887850683816,1.0,0.097378254435803,1.05483663203416,1.6718389378527685,0.0,0.0759712498133389,1.789457187435742,0.2006666666666666,0.011,0.0060161036306981
crate__crate#io.crate.operation.aggregation.HyperLogLogDistinctAggregationBenchmark.benchmarkHLLAggregationOnHeap#---8,0.779630621288382,421.6526140796249,496.0,2504.0,0.0133333333333333,0.0103333333333333,0.0363333333333333,145.0,144.0,125.0,248.0,0.0103333333333333,387.0,0.1039625307845983,243043.8472014189,955.0,0.0986666666666666,0.3009645273035668,0.079702271590466,0.0587937562427236,1.0,0.0998424477857775,0.6328539759607086,1.2943417142633615,1.0,0.0857562668181269,1.7891658870950011,0.1986666666666666,0.0086666666666666,-0.0038221796434622
crate__crate#io.crate.operation.aggregation.HyperLogLogDistinctAggregationBenchmark.benchmarkHLLAggregationOnHeap#---9,1.1408488600573272,336.0328983566691,495.0,2505.0,0.031,0.0096666666666666,0.091,149.0,148.0,111.0,260.0,0.005,409.0,0.1064679421780325,214382.8023874431,921.0,0.0976666666666666,0.2735047885060093,0.1192570999464822,0.0694386944188667,1.0,0.0975493131231925,0.4245177397174286,0.7090591373401267,1.0,0.0809787996158038,1.7858033093494543,0.1973333333333333,0.0036666666666666,-0.0621477962078997
crate__crate#io.crate.operation.aggregation.HyperLogLogDistinctAggregationBenchmark.benchmarkHLLPlusPlusMurmur128#---0,0.4687788006096354,519.5196386135939,591.0,2409.0,0.0166666666666666,0.0156666666666666,0.0176666666666666,148.0,132.0,123.0,255.0,0.015,376.0,0.1104254638178886,245707.68764102407,923.0,0.0953333333333333,0.3617875327851778,0.0749859234045378,0.0604743709925209,1.0,0.1005418885231216,0.8619134365470698,1.4933112710170693,0.0,0.0761554849402596,1.7870685040158696,0.1956666666666666,0.0076666666666666,0.006244483259437
